"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"1","AFG","Afghanistan","Eastern Mediterranean",2000,55.89618,15.1462,316.0496,0.098245,0.01105,0.456205531190119,21.7,20.6,0.6,77.6228220660601,27,24,24,27.7719,1.2678725642247,12.4650696189397,802.133390539907,0.777742748416572,4.34624328040417,20779.953,90.6,55.841,0.1,1205.79182163785,78.6788707946928,3.26884829667421,37.4812830992939,1.64218333512151,100,7.3617114132841,"Low income","Developing",NA
"2","AFG","Afghanistan","Eastern Mediterranean",2001,56.52523,15.20886,307.2416,0.095925,0.010625,3.5850005619953,21.8,20.4,0.7,67.942855909879,37,35,33,27.79726,1.899,13.3939030678973,1060,2.87193826847902,7.47562744005333,21606.988,88,56.308,0.1,1225.18174076475,49.8448807672186,3.61595934069874,51.5128929902437,1.4700606000727,100,7.45214270580766,"Low income","Developing",NA
"3","AFG","Afghanistan","Eastern Mediterranean",2002,57.43997,15.24703,292.343,0.09333,0.01013,2.49642018490849,21.9,20.2,0.8,62.6689025806884,35,36,36,29.90076,0.816864358483131,13.35568715541,870,0.08418,9.44339,22600.77,85.4,56.784,0.1,1164.83677527559,45.2625783274008,3.04984752729253,54.6773110501426,1.33452835970629,100,7.0183715682592,"Low income","Developing",NA
"4","AFG","Afghanistan","Eastern Mediterranean",2003,57.971,15.35566,286.4569,0.09047,0.009655,1.40590159859079,22,20,0.9,45.7263000433345,39,41,41,32.00507,1.32684829145549,1.87312612586192,920,0.65096,8.94126,23680.871,82.8,57.271,0.1,1431.19055175402,49.6805679361777,3.04083299769518,38.2414613290275,1.94583315396744,100,7.16883975900703,"Low income","Developing",NA
"5","AFG","Afghanistan","Eastern Mediterranean",2004,58.42978,15.44257,281.8943,0.087595,0.00921,1.24710704108702,22.1,19.8,1,63.2850072199809,48,50,50,34.12623,0.373489980803561,0.430613536447644,920,0.54293,9.80847,24726.684,80.1,57.772,0.1,1524.56959217095,58.932835385959,3.56765391463279,35.6103842393088,2.46433473673801,100,7.21989022817005,"Low income","Developing",NA
"6","AFG","Afghanistan","Eastern Mediterranean",2005,58.90924,15.52284,277.1813,0.08463,0.008785,0.01623,22.2,19.6,1.1,77.7401483061182,50,58,58,36.26526,0.888285767934352,0.439436728572362,1020,0.52918,9.94829,25654.277,77.4,58.29,0.1,1312.15642782816,74.4655822336747,3.55361002178868,69.3982975771965,2.6562849155063,100,6.28974346814443,"Low income","Developing",NA
"7","AFG","Afghanistan","Eastern Mediterranean",2006,59.23066,15.61361,275.8199,0.081555,0.00832,0.02618,22.3,19.4,1.2,76.3078905946776,53,58,58,38.40636,1.596,0.437885047169647,1080,0.49784,10.62277,26433.049,74.7,58.826,0.1,1551.46828748644,49.7101046955801,2.80527895836706,69.1326329766751,2.49416173071686,100,6.3542373706332,"Low income","Developing",NA
"8","AFG","Afghanistan","Eastern Mediterranean",2007,59.62808,15.70337,272.5923,0.07862,0.00789,0.01801,22.4,19.2,1.3,63,55,63,63,40.84418,1.743,0.437528724829026,1230,0.55995,9.90467,27100.536,72,59.375,0.1,1819.57683177371,16.3236827692256,3.30645982657048,68.6490630432366,2.96813182884786,100,6.44121693452382,"Low income","Developing",NA
"9","AFG","Afghanistan","Eastern Mediterranean",2008,60.23545,15.80124,264.8989,0.075625,0.0075,0.02756,22.5,19,1.5,64,59,64,64,43.31506,1.744,0.486137995627734,1270,0.6278,10.2565,27722.276,69.4,59.93,0.1,2146.98670525273,23.6834671429593,5.49104097673913,63.7676837318033,3.16777075639832,100,5.94947830560825,"Low income","Developing",NA
"10","AFG","Afghanistan","Eastern Mediterranean",2009,60.71753,15.87475,259.8107,0.072655,0.00708499999999999,0.00972,22.6,18.9,1.6,63,60,63,63,45.81909,2.126,0.457578428425695,1510,0.5319,9.81849,28394.813,66.8,60.484,0.1,1450,52.2562757580531,2.93018131758968,48.8823244844685,2.52434043959334,100,5.02534490355434,"Low income","Developing",NA
"11","AFG","Afghanistan","Eastern Mediterranean",2010,61.17996,15.94069,254.7747,0.06988,0.00667999999999999,0.0115,22.7,18.6,1.8,66,62,66,66,48.35636,2.365,0.413352265005026,1610,0.46916,8.56967,29185.507,64.3,61.028,0.1,1640,52.1762718699881,3.47945,40.2305819955364,1.89104830810432,100,5.37911834607028,"Low income","Developing",NA
"12","AFG","Afghanistan","Eastern Mediterranean",2011,61.72234,16.01989,248.1654,0.067105,0.00627,0.00992,22.8,18.4,2,68,64,68,68,50.92731,2.518,0.335915008529829,1700,0.48,8.56191,30117.413,61.9,61.553,0.1,1620,49.3137337299193,3.46201,31.74112,3.16790474485281,100,6.72380374895096,"Low income","Developing",NA
"13","AFG","Afghanistan","Eastern Mediterranean",2012,62.20652,16.08378,242.3307,0.06452,0.005905,0.00984,22.9,18.2,2.2,67,59,67,67,53.5317,2.414,0.362477014456301,1940,0.34289,7.89718,31161.376,59.5,62.054,0.1,1810,29.7092394966493,2.6042,81.0693704943498,3.43077182755075,100,6.7740108865053,"Low income","Developing",NA
"14","AFG","Afghanistan","Eastern Mediterranean",2013,62.74349,16.16187,235.4626,0.062045,0.005535,0.00977,23,17.9,2.4,64,57,64,64,56.16964,2.846,0.36659,2000,0.44336,8.80594,32269.589,57.3,62.525,0.1,1880,19.5497720800003,3.45446,50.3251664122421,3.47879624126241,100,5.17053271196747,"Low income","Developing",NA
"15","AFG","Afghanistan","Eastern Mediterranean",2014,62.96962,16.21,234.3186,0.059775,0.00522,0.00799,23.2,17.7,2.6,62,60,62,62,58.84123,2.983,0.331412455178726,1826.10799776061,0.47266,9.52887,33370.794,55.1,62.966,0.1,1900,25.3563557978995,3.69522,51.8608924589289,6.19750242451314,100,4.73452719184542,"Low income","Developing",NA
"16","AFG","Afghanistan","Eastern Mediterranean",2015,63.18307,16.27761,233.1531,0.05759,0.00495,0.00221999999999999,23.3,17.5,2.8,65,63,69,65,61.54693,2.85,0.298240122262855,1892.85939692901,0.52267,10.10535,34413.603,53.1,63.377,0.1,1900,30.831949082555,3.2558,53.3090781110858,3.82646149140512,100,5.00969433654914,"Low income","Developing",27.3
"17","AFG","Afghanistan","Eastern Mediterranean",2016,62.68935,16.29114,245.2249,0.055645,0.004715,0.01652,23.4,17.2,3.1,66,64,73,66,64.28648,2.782,0.599656478235766,1337.65540921295,0.55663,10.96198,35383.032,51.2,63.763,0.1,1910,44.8029861033674,4.22836,61.3501987905749,2.14981854483747,100,6.56659226314988,"Low income","Developing",NA
