"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"1","AFG","Afghanistan","Eastern Mediterranean",2000,55.89618,15.1462,316.0496,0.098245,0.01105,1.0975794979835,21.7,20.6,0.6,63.1315940745836,27,24,24,27.7719,1.03622249228109,6.54421027208105,1511.83098584541,1.2204635084454,4.15174877127373,20779.953,90.6,55.841,0.1,1608.07953815553,54.4708594252123,3.11711373740109,32.4392403207696,1.88195523515726,100,4.9887146143177,"Low income","Developing",NA
"2","AFG","Afghanistan","Eastern Mediterranean",2001,56.52523,15.20886,307.2416,0.095925,0.010625,2.60270267498699,21.8,20.4,0.7,67.0937637691332,37,35,33,27.79726,1.899,9.55587064985125,837.216421342391,1.6438850420304,6.77839489233117,21606.988,88,56.308,0.1,1037.77953133114,52.2700429437443,3.08187474076873,41.0653538355895,1.60869553432602,100,4.73018721590274,"Low income","Developing",NA
"3","AFG","Afghanistan","Eastern Mediterranean",2002,57.43997,15.24703,292.343,0.09333,0.01013,2.5918931811422,21.9,20.2,0.8,68.3315870201064,35,36,36,29.90076,0.833476318905898,10.6371720920484,870,0.08418,9.44339,22600.77,85.4,56.784,0.1,1734.20962369663,49.5972815155796,3.01939577267936,38.7335406324538,1.98966330025285,100,4.95220493656806,"Low income","Developing",NA
"4","AFG","Afghanistan","Eastern Mediterranean",2003,57.971,15.35566,286.4569,0.09047,0.009655,1.82885618954674,22,20,0.9,56.3355464773371,39,41,41,32.00507,0.702170590904819,8.43894042140026,920,0.65096,8.94126,23680.871,82.8,57.271,0.1,1035.66033459062,56.6187373104806,3.2427658626015,33.5265520366362,2.27029994281182,100,5.04607749739332,"Low income","Developing",NA
"5","AFG","Afghanistan","Eastern Mediterranean",2004,58.42978,15.44257,281.8943,0.087595,0.00921,1.1952191550979,22.1,19.8,1,63.0566032951127,48,50,50,34.12623,0.870967370545415,4.48327262263149,920,0.54293,9.80847,24726.684,80.1,57.772,0.1,1407.91423498456,59.0211993781644,3.03375474915449,36.2515242426899,2.25690841125314,100,4.90678705199301,"Low income","Developing",NA
"6","AFG","Afghanistan","Eastern Mediterranean",2005,58.90924,15.52284,277.1813,0.08463,0.008785,0.01623,22.2,19.6,1.1,66.4074531891533,50,58,58,36.26526,1.68431009825756,1.5123643637426,1020,0.52918,9.94829,25654.277,77.4,58.29,0.1,1431.16414445191,58.3077144140323,2.49015923820131,49.6386871585874,2.74135901815795,100,4.53652042271013,"Low income","Developing",NA
"7","AFG","Afghanistan","Eastern Mediterranean",2006,59.23066,15.61361,275.8199,0.081555,0.00832,0.02618,22.3,19.4,1.2,71.7685625955995,53,58,58,38.40636,1.596,1.23797487510888,1080,0.49784,10.62277,26433.049,74.7,58.826,0.1,1396.76671918653,55.8913843720673,2.6212409810219,54.6547138616641,2.84564762907394,100,4.54368757928984,"Low income","Developing",NA
"8","AFG","Afghanistan","Eastern Mediterranean",2007,59.62808,15.70337,272.5923,0.07862,0.00789,0.01801,22.4,19.2,1.3,63,55,63,63,40.84418,1.743,1.30290129565666,1230,0.55995,9.90467,27100.536,72,59.375,0.1,1560.38433898624,49.2738046427577,2.99947439379827,64.0206473120109,3.14228686762756,100,4.52100444885881,"Low income","Developing",NA
"9","AFG","Afghanistan","Eastern Mediterranean",2008,60.23545,15.80124,264.8989,0.075625,0.0075,0.02756,22.5,19,1.5,64,59,64,64,43.31506,1.744,0.690029455571088,1270,0.6278,10.2565,27722.276,69.4,59.93,0.1,1774.55683085664,29.2334377776602,3.44570253881535,48.9324841504221,3.65323687941773,100,4.38661079077812,"Low income","Developing",NA
"10","AFG","Afghanistan","Eastern Mediterranean",2009,60.71753,15.87475,259.8107,0.072655,0.00708499999999999,0.00972,22.6,18.9,1.6,63,60,63,63,45.81909,2.126,0.807262450981136,1510,0.5319,9.81849,28394.813,66.8,60.484,0.1,1450,37.8096781544118,4.37615573709373,50.311746948105,3.5875933263504,100,4.39335242653582,"Low income","Developing",NA
"11","AFG","Afghanistan","Eastern Mediterranean",2010,61.17996,15.94069,254.7747,0.06988,0.00667999999999999,0.0115,22.7,18.6,1.8,66,62,66,66,48.35636,2.365,1.58667113897313,1610,0.46916,8.56967,29185.507,64.3,61.028,0.1,1640,38.1610474139674,3.47945,59.1200487984947,3.51656235142366,100,4.42470954838749,"Low income","Developing",NA
"12","AFG","Afghanistan","Eastern Mediterranean",2011,61.72234,16.01989,248.1654,0.067105,0.00627,0.00992,22.8,18.4,2,68,64,68,68,50.92731,2.518,0.555194247603404,1700,0.48,8.56191,30117.413,61.9,61.553,0.1,1620,43.1325261170908,3.46201,31.74112,2.99748079755842,100,4.54340279604219,"Low income","Developing",NA
"13","AFG","Afghanistan","Eastern Mediterranean",2012,62.20652,16.08378,242.3307,0.06452,0.005905,0.00984,22.9,18.2,2.2,67,59,67,67,53.5317,2.414,0.54119445896999,1940,0.34289,7.89718,31161.376,59.5,62.054,0.1,1810,35.2194401659969,2.6042,51.7785438619827,3.32041673543288,100,4.26056948922862,"Low income","Developing",NA
"14","AFG","Afghanistan","Eastern Mediterranean",2013,62.74349,16.16187,235.4626,0.062045,0.005535,0.00977,23,17.9,2.4,64,57,64,64,56.16964,2.846,0.36659,2000,0.44336,8.80594,32269.589,57.3,62.525,0.1,1880,27.6549924294962,3.45446,56.2943703815424,3.34840121396651,100,4.0054367407772,"Low income","Developing",NA
"15","AFG","Afghanistan","Eastern Mediterranean",2014,62.96962,16.21,234.3186,0.059775,0.00522,0.00799,23.2,17.7,2.6,62,60,62,62,58.84123,2.983,0.603197991315478,1931.84003571686,0.47266,9.52887,33370.794,55.1,62.966,0.1,1900,28.7474657122539,3.69522,59.0310818516436,3.44965689998217,100,4.17202105963267,"Low income","Developing",NA
"16","AFG","Afghanistan","Eastern Mediterranean",2015,63.18307,16.27761,233.1531,0.05759,0.00495,0.00221999999999999,23.3,17.5,2.8,65,63,69,65,61.54693,2.85,0.671331334711719,2095.77300019634,0.52267,10.10535,34413.603,53.1,63.377,0.1,1900,34.8612017911371,3.2558,59.8395752909428,3.48659886263251,100,4.22838803053811,"Low income","Developing",27.3
"17","AFG","Afghanistan","Eastern Mediterranean",2016,62.68935,16.29114,245.2249,0.055645,0.004715,0.01652,23.4,17.2,3.1,66,64,73,66,64.28648,2.782,0.693116027127215,2358.28056646336,0.55663,10.96198,35383.032,51.2,63.763,0.1,1910,35.6087013429434,4.22836,61.8917522893712,2.84736319446857,100,4.23181563102914,"Low income","Developing",NA
"18","AGO","Angola","Africa",2000,47.3373,14.734,383.5583,0.137985,0.025695,1.47439,21.7,11,0.5,59.5723240825808,32,21,31,41.14431,2.2824132932866,1.30619880269341,2190,1.11099,1.9086,16395.473,122.2,46.522,1,2530,32.3,2.60753,60.9918446432955,3.77302668351669,100,6.10829280947962,"Lower middle income","Developing",NA
"19","AGO","Angola","Africa",2001,48.19789,14.95963,372.3876,0.133675,0.0245,1.94025,21.8,10.9,0.5,69.2001784239566,60,28,42,42.25467,2.63928089927631,1.41718434333108,2290,2.04631,4.48352,16945.753,118.9,47.059,1.1,2630,54.6935766329928,2.6599347290566,67.40542,4.22207111104585,100,6.0928632970659,"Lower middle income","Developing",NA
"20","AGO","Angola","Africa",2002,49.42569,15.2001,354.5147,0.12832,0.02326,2.07512,21.9,10.7,0.6,70.3580991496298,59,22,47,43.3768,1.06354955390215,1.80726664965053,2690,1.30863,3.32946,17519.417,115.1,47.702,1.2,3180,61.1625334803252,2.47720185062247,72.3110773639432,3.53632688590368,100,5.69273414670392,"Lower middle income","Developing",NA
"21","AGO","Angola","Africa",2003,50.50266,15.39144,343.2169,0.12204,0.021925,2.20275,22,10.5,0.7,60.8437577326938,44,21,46,44.36387,0.689832194611992,1.74519653457789,2820,1.4656,3.54797,18121.479,110.8,48.44,1.3,3260,65.2532494435805,2.44477323909107,62.5019194171315,3.36944381165588,100,5.21789189911655,"Lower middle income","Developing",NA
"22","AGO","Angola","Africa",2004,51.52863,15.5686,333.8711,0.1157,0.020545,2.41274,22.2,10.3,0.8,56.8984421400438,43,18,47,45.35134,0.621,1.79960901767939,3080,1.68663,3.9672,18758.145,106.2,49.263,1.3,3560,67.0616708843003,2.57256109384518,58.0849343180332,3.39018597116907,100,5.07094915033451,"Lower middle income","Developing",NA
"23","AGO","Angola","Africa",2005,52.72512,15.75107,322.7077,0.109205,0.018945,3.4864,22.3,10.2,0.8,61.7634516140719,21,14,47,46.33602,0.790896799059124,3.20270010482804,3570,1.27876,2.8522,19433.602,101.3,50.165,1.4,4060,73.9418143442578,2.12011,39.6925951016663,2.21460485819849,100,4.97963801961374,"Lower middle income","Developing",NA
"24","AGO","Angola","Africa",2006,53.82273,15.92263,313.7094,0.10312,0.01736,4.02043,22.4,10,0.9,66.8892802529715,21,8,44,47.15023,0.777858804490969,3.01469188549209,4260,1.44412,2.68554,20149.901,96.2,51.143,1.5,4450,64.413838467563,2.28146,29.7122996973473,1.78906861638435,100,5.02960141121624,"Lower middle income","Developing",NA
