"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"1","AFG","Afghanistan","Eastern Mediterranean",2000,55.89618,15.1462,316.0496,0.098245,0.01105,3.54129368209149,21.7,20.6,0.6,78.5407457366102,27,24,24,27.7719,1.38803217192372,22.1668256996398,802.133390539907,0.777742748416572,5.42619096852461,20779.953,90.6,55.841,0.1,931.014157022417,78.1228333854986,4.12868225711228,27.2556815273463,1.88716869090964,100,5.32913226363143,"Low income","Developing",NA
"2","AFG","Afghanistan","Eastern Mediterranean",2001,56.52523,15.20886,307.2416,0.095925,0.010625,3.5850005619953,21.8,20.4,0.7,78.0627440050852,37,35,33,27.79726,1.899,21.4706325288947,1060,2.87193826847902,7.47562744005333,21606.988,88,56.308,0.1,3149.50569969975,57.2749606628977,2.72632998458905,53.7809248799228,1.46659787822061,100,5.14637475610037,"Low income","Developing",NA
"3","AFG","Afghanistan","Eastern Mediterranean",2002,57.43997,15.24703,292.343,0.09333,0.01013,2.49642018490849,21.9,20.2,0.8,62.6689025806884,35,36,36,29.90076,0.7965437529278,3.92840036312027,870,0.08418,9.44339,22600.77,85.4,56.784,0.1,1164.83677527559,41.2262240770397,2.42039474371856,37.0398112013292,2.03315894905273,100,4.38485822430655,"Low income","Developing",NA
"4","AFG","Afghanistan","Eastern Mediterranean",2003,57.971,15.35566,286.4569,0.09047,0.009655,1.28181469224626,22,20,0.9,45.7263000433345,39,41,41,32.00507,0.670688882925313,27.5754476198972,920,0.65096,8.94126,23680.871,82.8,57.271,0.1,916.075725180211,50.1325994813511,3.04083299769518,38.2414613290275,2.47717008764065,100,4.44188773015362,"Low income","Developing",NA
"5","AFG","Afghanistan","Eastern Mediterranean",2004,58.42978,15.44257,281.8943,0.087595,0.00921,0.0993006260886099,22.1,19.8,1,72.5717346381755,48,50,50,34.12623,0.554082690232782,0.415034102535531,920,0.54293,9.80847,24726.684,80.1,57.772,0.1,1524.56959217095,57.6446833487109,3.56765391463279,37.4099625555793,2.04775333471607,100,4.23872771773953,"Low income","Developing",NA
"6","AFG","Afghanistan","Eastern Mediterranean",2005,58.90924,15.52284,277.1813,0.08463,0.008785,0.01623,22.2,19.6,1.1,50.9588428188624,50,58,58,36.26526,0.888285767934352,0.411447070397496,1020,0.52918,9.94829,25654.277,77.4,58.29,0.1,1571.45046371719,25.8598309844571,1.62366463091016,50.1770465371179,2.1049082944431,100,4.24624443207124,"Low income","Developing",NA
"7","AFG","Afghanistan","Eastern Mediterranean",2006,59.23066,15.61361,275.8199,0.081555,0.00832,0.02618,22.3,19.4,1.2,51.6860761408708,53,58,58,38.40636,1.596,0.413664545071964,1080,0.49784,10.62277,26433.049,74.7,58.826,0.1,1372.71247613578,24.9664235147402,1.66061904382172,38.4384087946788,2.06598225841451,100,4.24625120842156,"Low income","Developing",NA
"8","AFG","Afghanistan","Eastern Mediterranean",2007,59.62808,15.70337,272.5923,0.07862,0.00789,0.01801,22.4,19.2,1.3,63,55,63,63,40.84418,1.743,0.414676698499512,1230,0.55995,9.90467,27100.536,72,59.375,0.1,1573.75924275033,21.416875557507,3.0353041515738,49.2139604253798,2.04624493196057,100,4.24399519130226,"Low income","Developing",NA
"9","AFG","Afghanistan","Eastern Mediterranean",2008,60.23545,15.80124,264.8989,0.075625,0.0075,0.02756,22.5,19,1.5,64,59,64,64,43.31506,1.744,0.415692212424058,1270,0.6278,10.2565,27722.276,69.4,59.93,0.1,2146.98670525273,30.4043793610696,3.60393320955262,54.9221201963217,6.32064495697454,100,4.24077665244862,"Low income","Developing",NA
"10","AFG","Afghanistan","Eastern Mediterranean",2009,60.71753,15.87475,259.8107,0.072655,0.00708499999999999,0.00972,22.6,18.9,1.6,63,60,63,63,45.81909,2.126,0.39907996868994,1510,0.5319,9.81849,28394.813,66.8,60.484,0.1,1450,38.9007476230061,4.70939912128671,33.716233391242,6.15767441566597,100,4.23962541351918,"Low income","Developing",NA
