"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"1","AFG","Afghanistan","Eastern Mediterranean",2000,55.89618,15.1462,316.0496,0.098245,0.01105,1.0975794979835,21.7,20.6,0.6,67.9293967174647,27,24,24,27.7719,1.05784679193602,6.50122420834979,1511.83098584541,0.974358276896575,4.15174877127373,20779.953,90.6,55.841,0.1,1762.98824103282,60.0527153471667,3.31800499061077,32.8099408324872,2.12762676764279,100,4.11111868318372,"Low income","Developing",NA
"2","AFG","Afghanistan","Eastern Mediterranean",2001,56.52523,15.20886,307.2416,0.095925,0.010625,2.60270267498699,21.8,20.4,0.7,67.3430116832377,37,35,33,27.79726,1.899,6.4303296990518,837.216421342391,0.915756446145426,6.77839489233117,21606.988,88,56.308,0.1,1037.77953133114,52.7197416718869,3.58831597883456,39.4090274040656,1.56527480630037,100,4.13656091585833,"Low income","Developing",NA
"3","AFG","Afghanistan","Eastern Mediterranean",2002,57.43997,15.24703,292.343,0.09333,0.01013,2.48269406799972,21.9,20.2,0.8,43.8162628083262,35,36,36,29.90076,0.796436212288772,7.84599496520526,870,0.08418,9.44339,22600.77,85.4,56.784,0.1,1862.51750852126,46.3144147091422,3.21097880714737,28.3483715265655,1.51386911677108,100,4.25397720877565,"Low income","Developing",NA
"4","AFG","Afghanistan","Eastern Mediterranean",2003,57.971,15.35566,286.4569,0.09047,0.009655,1.13422756697104,22,20,0.9,54.8389723155802,39,41,41,32.00507,0.687472100470467,8.43980453938626,920,0.65096,8.94126,23680.871,82.8,57.271,0.1,1341.35496310893,31.3758944568215,3.24647387167091,36.5247766863883,2.3083207645698,99.647592793601,4.26703994770741,"Low income","Developing",NA
"5","AFG","Afghanistan","Eastern Mediterranean",2004,58.42978,15.44257,281.8943,0.087595,0.00921,1.1952191550979,22.1,19.8,1,60.7635614853463,48,50,50,34.12623,1.33074674358817,6.38593522251365,920,0.54293,9.80847,24726.684,80.1,57.772,0.1,2214.53281602675,59.9290981129537,3.03375474915449,38.5799919428544,2.31544177499469,100,4.27760950481557,"Low income","Developing",NA
"6","AFG","Afghanistan","Eastern Mediterranean",2005,58.90924,15.52284,277.1813,0.08463,0.008785,0.01623,22.2,19.6,1.1,73.7745684207653,50,58,58,36.26526,1.15687656677175,6.39920239990334,1020,0.52918,9.94829,25654.277,77.4,58.29,0.1,1486.11346804309,58.5099041095498,2.315727270772,52.8435114690873,3.01376338749024,100,4.28193535804403,"Low income","Developing",NA
"7","AFG","Afghanistan","Eastern Mediterranean",2006,59.23066,15.61361,275.8199,0.081555,0.00832,0.02618,22.3,19.4,1.2,70.7861364291017,53,58,58,38.40636,1.596,3.8139358452372,1080,0.49784,10.62277,26433.049,74.7,58.826,0.1,1465.78842387216,49.2474286668582,2.51493861977464,50.2838020993659,3.54964050539259,100,4.30666418545008,"Low income","Developing",NA
"8","AFG","Afghanistan","Eastern Mediterranean",2007,59.62808,15.70337,272.5923,0.07862,0.00789,0.01801,22.4,19.2,1.3,63,55,63,63,40.84418,1.743,2.10675718447746,1230,0.55995,9.90467,27100.536,72,59.375,0.1,1635.14676535007,33.0751296674619,2.62258770535721,55.8483923239491,3.83322912495648,100,4.32225828773234,"Low income","Developing",NA
"9","AFG","Afghanistan","Eastern Mediterranean",2008,60.23545,15.80124,264.8989,0.075625,0.0075,0.02756,22.5,19,1.5,64,59,64,64,43.31506,1.744,2.63029967591111,1270,0.6278,10.2565,27722.276,69.4,59.93,0.1,1774.55683085664,30.7986711094675,3.65149338077168,56.4697340070706,3.70783294296059,100,4.33386997191705,"Low income","Developing",NA
"10","AFG","Afghanistan","Eastern Mediterranean",2009,60.71753,15.87475,259.8107,0.072655,0.00708499999999999,0.00972,22.6,18.9,1.6,63,60,63,63,45.81909,2.126,1.42359624465458,1510,0.5319,9.81849,28394.813,66.8,60.484,0.1,1450,40.0666921627199,4.18018304863192,51.5979241084847,3.65792356258184,100,4.32235725232874,"Low income","Developing",NA
