"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"1","AFG","Afghanistan","Eastern Mediterranean",2000,55.89618,15.1462,316.0496,0.098245,0.01105,0.456205531190119,21.7,20.6,0.6,76.1345522514601,27,24,24,27.7719,1.27654437488638,10.8848037102889,802.133390539907,1.2696507166226,4.70407379603302,20779.953,90.6,55.841,0.1,1489.09497844053,55.6321579073261,3.68099108825026,25.8544696975027,1.74934593905452,100,8.52883339322146,"Low income","Developing",NA
"2","AFG","Afghanistan","Eastern Mediterranean",2001,56.52523,15.20886,307.2416,0.095925,0.010625,3.5850005619953,21.8,20.4,0.7,63.0834342864918,37,35,33,27.79726,1.899,0.397467107853019,1060,1.26127215748322,7.47562744005333,21606.988,88,56.308,0.1,1225.18174076475,49.1217761974882,3.55129544832265,41.1672998681772,1.48375193181421,100,8.59085145745186,"Low income","Developing",NA
"3","AFG","Afghanistan","Eastern Mediterranean",2002,57.43997,15.24703,292.343,0.09333,0.01013,2.82266078299343,21.9,20.2,0.8,59.3048342353238,35,36,36,29.90076,0.622242220950307,1.37943337471501,870,0.08418,9.44339,22600.77,85.4,56.784,0.1,1164.83677527559,44.0550141604938,3.52373883615893,37.4737325021147,1.77325854327836,100,8.59370820938952,"Low income","Developing",NA
"4","AFG","Afghanistan","Eastern Mediterranean",2003,57.971,15.35566,286.4569,0.09047,0.009655,1.40590159859079,22,20,0.9,45.7263000433345,39,41,41,32.00507,0.592486113458096,2.06466470870652,920,0.65096,8.94126,23680.871,82.8,57.271,0.1,916.306923162987,56.7921420195223,3.04083299769518,36.0926703688166,2.43360889551295,100,8.65399541247077,"Low income","Developing",NA
"5","AFG","Afghanistan","Eastern Mediterranean",2004,58.42978,15.44257,281.8943,0.087595,0.00921,1.24710704108702,22.1,19.8,1,72.5717346381755,48,50,50,34.12623,1.85739662035053,0.432445380395585,920,0.54293,9.80847,24726.684,80.1,57.772,0.1,1524.56959217095,50.4068793638367,3.56765391463279,34.7932819709102,2.22019333519446,100,8.65472367932207,"Low income","Developing",NA
"6","AFG","Afghanistan","Eastern Mediterranean",2005,58.90924,15.52284,277.1813,0.08463,0.008785,0.01623,22.2,19.6,1.1,77.7401483061182,50,58,58,36.26526,0.888285767934352,0.452280234659949,1020,0.52918,9.94829,25654.277,77.4,58.29,0.1,1157.3764485933,35.5876342966173,1.62366463091016,61.5443549805157,3.09823394598784,100,8.6503187717225,"Low income","Developing",NA
"7","AFG","Afghanistan","Eastern Mediterranean",2006,59.23066,15.61361,275.8199,0.081555,0.00832,0.02618,22.3,19.4,1.2,76.3078905946776,53,58,58,38.40636,1.596,0.448890468811967,1080,0.49784,10.62277,26433.049,74.7,58.826,0.1,1372.71247613578,26.9466544343584,2.75895249458028,69.0038447518028,3.0769448275626,100,8.65262526926893,"Low income","Developing",NA
"8","AFG","Afghanistan","Eastern Mediterranean",2007,59.62808,15.70337,272.5923,0.07862,0.00789,0.01801,22.4,19.2,1.3,63,55,63,63,40.84418,1.743,0.447299453378251,1230,0.55995,9.90467,27100.536,72,59.375,0.1,1573.75924275033,22.7474903951596,3.28357680158698,68.6176921183723,2.81544784260078,100,8.65573592226033,"Low income","Developing",NA
"9","AFG","Afghanistan","Eastern Mediterranean",2008,60.23545,15.80124,264.8989,0.075625,0.0075,0.02756,22.5,19,1.5,64,59,64,64,43.31506,1.744,0.486137995627734,1270,0.6278,10.2565,27722.276,69.4,59.93,0.1,2146.98670525273,23.6834671429593,3.60393320955262,68.2858766248862,5.87597620890802,100,8.66731953535196,"Low income","Developing",NA
"10","AFG","Afghanistan","Eastern Mediterranean",2009,60.71753,15.87475,259.8107,0.072655,0.00708499999999999,0.00972,22.6,18.9,1.6,63,60,63,63,45.81909,2.126,0.42409502703849,1510,0.5319,9.81849,28394.813,66.8,60.484,0.1,1450,39.3745373022923,4.70939912128671,68.0708734032741,5.77666551104265,100,8.68014387473339,"Low income","Developing",NA
"11","AFG","Afghanistan","Eastern Mediterranean",2010,61.17996,15.94069,254.7747,0.06988,0.00667999999999999,0.0115,22.7,18.6,1.8,66,62,66,66,48.35636,2.365,0.403915988058019,1610,0.46916,8.56967,29185.507,64.3,61.028,0.1,1640,52.2230086580515,3.47945,39.8353469085271,5.27608861336116,100,7.75687125296993,"Low income","Developing",NA
"12","AFG","Afghanistan","Eastern Mediterranean",2011,61.72234,16.01989,248.1654,0.067105,0.00627,0.00992,22.8,18.4,2,68,64,68,68,50.92731,2.518,0.403107380520977,1700,0.48,8.56191,30117.413,61.9,61.553,0.1,1620,49.8430380418689,3.46201,31.74112,3.48337441262335,100,8.68515649179324,"Low income","Developing",NA
