"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"1","AFG","Afghanistan","Eastern Mediterranean",2000,55.89618,15.1462,316.0496,0.098245,0.01105,0.456205531190119,21.7,20.6,0.6,76.1345522514601,27,24,24,27.7719,1.38803217192372,0.583685699245246,802.133390539907,0.98145200557775,4.70407379603302,20779.953,90.6,55.841,0.1,931.014157022417,69.3418520172998,3.83120755137945,23.9100689814542,1.68920213249285,100,6.02567299857171,"Low income","Developing",NA
"2","AFG","Afghanistan","Eastern Mediterranean",2001,56.52523,15.20886,307.2416,0.095925,0.010625,3.5850005619953,21.8,20.4,0.7,67.9533392769956,37,35,33,27.79726,1.899,0.470482248974981,483.27049318355,2.87193826847902,7.47562744005333,21606.988,88,56.308,0.1,1225.18174076475,53.5494345261762,3.6072280545717,35.0001768813461,1.60960852329586,100,5.94474837085279,"Low income","Developing",NA
"3","AFG","Afghanistan","Eastern Mediterranean",2002,57.43997,15.24703,292.343,0.09333,0.01013,2.82266078299343,21.9,20.2,0.8,62.6689025806884,35,36,36,29.90076,0.853749137163461,1.72217450824309,870,0.08418,9.44339,22600.77,85.4,56.784,0.1,1164.83677527559,34.5310327212946,2.08090127991261,34.9316790284726,1.78499966465926,100,5.39813176994999,"Low income","Developing",NA
"4","AFG","Afghanistan","Eastern Mediterranean",2003,57.971,15.35566,286.4569,0.09047,0.009655,1.40590159859079,22,20,0.9,45.7263000433345,39,41,41,32.00507,0.631445079734275,3.17153664014515,920,0.65096,8.94126,23680.871,82.8,57.271,0.1,2014.6989615447,48.6834181257242,3.04083299769518,36.0926703688166,2.23024672451739,100,5.06308631926189,"Low income","Developing",NA
"5","AFG","Afghanistan","Eastern Mediterranean",2004,58.42978,15.44257,281.8943,0.087595,0.00921,1.24710704108702,22.1,19.8,1,72.5717346381755,48,50,50,34.12623,0.957523257643531,3.82831750439548,920,0.54293,9.80847,24726.684,80.1,57.772,0.1,1524.56959217095,52.6121794227804,3.56765391463279,38.439608431862,2.04606217036887,100,4.88341813294192,"Low income","Developing",NA
"6","AFG","Afghanistan","Eastern Mediterranean",2005,58.90924,15.52284,277.1813,0.08463,0.008785,0.01623,22.2,19.6,1.1,77.7401483061182,50,58,58,36.26526,0.888285767934352,3.17592196712724,1020,0.52918,9.94829,25654.277,77.4,58.29,0.1,1312.15642782816,52.9420788704596,1.62366463091016,50.2732401623584,2.77362384498377,100,4.36796854311696,"Low income","Developing",NA
"7","AFG","Afghanistan","Eastern Mediterranean",2006,59.23066,15.61361,275.8199,0.081555,0.00832,0.02618,22.3,19.4,1.2,76.3078905946776,53,58,58,38.40636,1.596,2.10079231236938,1080,0.49784,10.62277,26433.049,74.7,58.826,0.1,2547.6718455562,54.3349234222771,2.75895249458028,68.095244613478,3.03603727757264,100,4.31636592374351,"Low income","Developing",NA
"8","AFG","Afghanistan","Eastern Mediterranean",2007,59.62808,15.70337,272.5923,0.07862,0.00789,0.01801,22.4,19.2,1.3,63,55,63,63,40.84418,1.743,0.413006325755392,1230,0.55995,9.90467,27100.536,72,59.375,0.1,2096.33554181481,54.9785664410645,3.28357680158698,68.6726295374325,3.96751201843099,100,4.26818754926399,"Low income","Developing",NA
"9","AFG","Afghanistan","Eastern Mediterranean",2008,60.23545,15.80124,264.8989,0.075625,0.0075,0.02756,22.5,19,1.5,64,59,64,64,43.31506,1.744,0.422692418096147,1270,0.6278,10.2565,27722.276,69.4,59.93,0.1,2146.98670525273,35.9454815680511,3.53210761571237,49.943104391479,5.23151240732495,100,4.24228150518893,"Low income","Developing",NA
"10","AFG","Afghanistan","Eastern Mediterranean",2009,60.71753,15.87475,259.8107,0.072655,0.00708499999999999,0.00972,22.6,18.9,1.6,63,60,63,63,45.81909,2.126,0.418294852819485,1510,0.5319,9.81849,28394.813,66.8,60.484,0.1,1450,37.9333952709991,4.70939912128671,54.8096045939184,4.76754748129873,100,4.25638229070038,"Low income","Developing",NA
"11","AFG","Afghanistan","Eastern Mediterranean",2010,61.17996,15.94069,254.7747,0.06988,0.00667999999999999,0.0115,22.7,18.6,1.8,66,62,66,66,48.35636,2.365,0.415429948101088,1610,0.46916,8.56967,29185.507,64.3,61.028,0.1,1640,45.4646013540359,3.47945,40.1240633519142,4.04223989300743,100,4.25731040481515,"Low income","Developing",NA
"12","AFG","Afghanistan","Eastern Mediterranean",2011,61.72234,16.01989,248.1654,0.067105,0.00627,0.00992,22.8,18.4,2,68,64,68,68,50.92731,2.518,0.335915008529829,1700,0.48,8.56191,30117.413,61.9,61.553,0.1,1620,45.5182323474801,3.46201,31.74112,3.865891850291,100,4.26068704287708,"Low income","Developing",NA
"13","AFG","Afghanistan","Eastern Mediterranean",2012,62.20652,16.08378,242.3307,0.06452,0.005905,0.00984,22.9,18.2,2.2,67,59,67,67,53.5317,2.414,0.360486880404775,1940,0.34289,7.89718,31161.376,59.5,62.054,0.1,1810,25.6831591270662,2.6042,57.7301981247234,3.71248403760182,100,4.26871279040537,"Low income","Developing",NA
"14","AFG","Afghanistan","Eastern Mediterranean",2013,62.74349,16.16187,235.4626,0.062045,0.005535,0.00977,23,17.9,2.4,64,57,64,64,56.16964,2.846,0.36659,2000,0.44336,8.80594,32269.589,57.3,62.525,0.1,1880,22.5992637658194,3.45446,52.0298668929804,4.50738852976989,100,4.26849055923969,"Low income","Developing",NA
"15","AFG","Afghanistan","Eastern Mediterranean",2014,62.96962,16.21,234.3186,0.059775,0.00522,0.00799,23.2,17.7,2.6,62,60,62,62,58.84123,2.983,0.490590805960527,1826.10799776061,0.47266,9.52887,33370.794,55.1,62.966,0.1,1900,25.5626272579841,3.69522,53.8655971682189,4.48658124333764,100,4.28831526591021,"Low income","Developing",NA
