"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"1","AFG","Afghanistan","Eastern Mediterranean",2000,55.89618,15.1462,316.0496,0.098245,0.01105,1.0975794979835,21.7,20.6,0.6,70.2304267665255,27,24,24,27.7719,1.45632206582329,7.03952083359063,1563.31205726441,0.974358276896575,5.02400260788927,20779.953,90.6,55.841,0.1,2746.96550805781,57.916198528253,3.44718917096121,31.4076040154152,1.8245646140431,100,6.0483279037858,"Low income","Developing",NA
"2","AFG","Afghanistan","Eastern Mediterranean",2001,56.52523,15.20886,307.2416,0.095925,0.010625,2.60270267498699,21.8,20.4,0.7,65.6384783247887,37,35,33,27.79726,1.899,3.64361012992573,837.216421342391,1.6438850420304,6.77839489233117,21606.988,88,56.308,0.1,1037.77953133114,52.6698878183905,3.59501988615166,34.0859525238202,1.55403268457991,100,5.70655076471765,"Low income","Developing",NA
"3","AFG","Afghanistan","Eastern Mediterranean",2002,57.43997,15.24703,292.343,0.09333,0.01013,2.5918931811422,21.9,20.2,0.8,63.002253653619,35,36,36,29.90076,0.911338099414079,10.1301768917408,870,0.08418,9.44339,22600.77,85.4,56.784,0.1,1734.20962369663,48.2494908389879,3.15906753144182,33.7340400788445,1.65958582406137,100,5.58564410544871,"Low income","Developing",NA
"4","AFG","Afghanistan","Eastern Mediterranean",2003,57.971,15.35566,286.4569,0.09047,0.009655,1.82885618954674,22,20,0.9,59.4694902076461,39,41,41,32.00507,0.964551404201763,8.4466189854588,920,0.65096,8.94126,23680.871,82.8,57.271,0.1,1341.35496310893,55.9450398299909,3.2427658626015,35.6816591369573,2.14009465585103,100,5.09914668542497,"Low income","Developing",NA
"5","AFG","Afghanistan","Eastern Mediterranean",2004,58.42978,15.44257,281.8943,0.087595,0.00921,1.1952191550979,22.1,19.8,1,60.91311584458,48,50,50,34.12623,1.17848139306823,1.22474804209723,920,0.54293,9.80847,24726.684,80.1,57.772,0.1,1407.91423498456,59.050848181372,3.03375474915449,34.7057098002543,2.14640956560266,99.9999999999989,4.91187067947424,"Low income","Developing",NA
"6","AFG","Afghanistan","Eastern Mediterranean",2005,58.90924,15.52284,277.1813,0.08463,0.008785,0.01623,22.2,19.6,1.1,75.4344189287645,50,58,58,36.26526,1.30273938086461,7.19355646768246,1020,0.52918,9.94829,25654.277,77.4,58.29,0.1,1431.16414445191,53.7810457828638,2.315727270772,55.0442916164758,2.68155695227032,100,4.89638884239518,"Low income","Developing",NA
"7","AFG","Afghanistan","Eastern Mediterranean",2006,59.23066,15.61361,275.8199,0.081555,0.00832,0.02618,22.3,19.4,1.2,71.0410601994286,53,58,58,38.40636,1.596,6.91408563065622,1080,0.49784,10.62277,26433.049,74.7,58.826,0.1,1413.4949295529,46.6185410822251,2.51020163807797,56.1734190423602,3.35574102531788,100,4.95546829059857,"Low income","Developing",NA
"8","AFG","Afghanistan","Eastern Mediterranean",2007,59.62808,15.70337,272.5923,0.07862,0.00789,0.01801,22.4,19.2,1.3,63,55,63,63,40.84418,1.743,1.59126992608507,1230,0.55995,9.90467,27100.536,72,59.375,0.1,1729.09616214939,35.6354094103382,2.59428841651976,54.2346622903856,3.55612600209906,100,4.94175304858627,"Low income","Developing",NA
"9","AFG","Afghanistan","Eastern Mediterranean",2008,60.23545,15.80124,264.8989,0.075625,0.0075,0.02756,22.5,19,1.5,64,59,64,64,43.31506,1.744,0.383985417648591,1270,0.6278,10.2565,27722.276,69.4,59.93,0.1,1774.55683085664,40.969676772792,3.28163957645515,54.0929793764604,2.91939817039518,100,4.93188955520824,"Low income","Developing",NA
"10","AFG","Afghanistan","Eastern Mediterranean",2009,60.71753,15.87475,259.8107,0.072655,0.00708499999999999,0.00972,22.6,18.9,1.6,63,60,63,63,45.81909,2.126,0.403865738951973,1510,0.5319,9.81849,28394.813,66.8,60.484,0.1,1450,40.1138951629857,3.29877708041543,50.7886693868563,3.77311633682777,100,4.9541966951339,"Low income","Developing",NA
