"country_code" "country" "region" "year" "life_expect" "life_exp60" "adult_mortality" "infant_mort" "age1_4mort" "alcohol" "bmi" "age5_19thinness" "age5_19obesity" "hepatitis" "measles" "polio" "diphtheria" "basic_water" "doctors" "hospitals" "gni_capita" "gghe_d" "che_gdp" "une_pop" "une_infant" "une_life" "une_hiv" "une_gni" "une_poverty" "une_edu_spend" "une_literacy" "une_school" "Developed / Developing Countries"
"1" "AFG" "Afghanistan" "Eastern Mediterranean" 2000 47.3373 14.734 383.5583 0.137985 0.025695 1.47439 21.7 11 0.5 41.4491847623827 32 21 31 41.14431 2.43487290689258 0.710230201929198 2190 1.11099 1.9086 16395.473 122.2 46.522 1 2530 32.3 2.60753 61.3429887572044 4.90289109904169 "Developing"
"2" "AFG" "Afghanistan" "Eastern Mediterranean" 2001 48.19789 14.95963 372.3876 0.133675 0.0245 1.94025 21.8 10.9 0.5 41.3981160783654 60 28 42 42.25467 2.25108640869097 0.692266191009391 2290 2.04631 4.48352 16945.753 118.9 47.059 1.1 2630 39.0471749441694 2.3896921234172 67.40542 4.14425814312997 "Developing"
"3" "AFG" "Afghanistan" "Eastern Mediterranean" 2002 49.42569 15.2001 354.5147 0.12832 0.02326 2.07512 21.9 10.7 0.6 42.1136231531496 59 22 47 43.3768 0.617846453055881 0.60677068356635 2690 1.30863 3.32946 17519.417 115.1 47.702 1.2 3180 60.9253677008534 2.79127408422998 70.9604309231571 4.13416937723348 "Developing"
"4" "AFG" "Afghanistan" "Eastern Mediterranean" 2003 50.50266 15.39144 343.2169 0.12204 0.021925 2.20275 22 10.5 0.7 42.4599934670179 44 21 46 44.36387 0.34818345288438 0.594904487490591 2820 1.4656 3.54797 18121.479 110.8 48.44 1.3 3260 60.9848925848687 2.79180693080422 60.4033874531906 4.15554681479127 "Developing"
"5" "AFG" "Afghanistan" "Eastern Mediterranean" 2004 51.52863 15.5686 333.8711 0.1157 0.020545 2.41274 22.2 10.3 0.8 42.3945297105835 43 18 47 45.35134 0.621 0.577518052665301 3080 1.68663 3.9672 18758.145 106.2 49.263 1.3 3560 60.2772899706694 2.87439004847717 64.6178646033311 3.97471457166103 "Developing"
"6" "AFG" "Afghanistan" "Eastern Mediterranean" 2005 52.72512 15.75107 322.7077 0.109205 0.018945 3.4864 22.3 10.2 0.8 60.9787854010451 21 14 47 46.33602 0.903481944208312 0.541049474165899 3570 1.27876 2.8522 19433.602 101.3 50.165 1.4 4060 80.9648379987777 2.12011 25.156262963176 3.25049461283471 "Developing"
"7" "AFG" "Afghanistan" "Eastern Mediterranean" 2006 53.82273 15.92263 313.7094 0.10312 0.01736 4.02043 22.4 10 0.9 76.3159076776656 21 8 44 47.15023 0.614234459310768 0.494796995036814 4260 1.44412 2.68554 20149.901 96.2 51.143 1.5 4450 52.7216284798814 2.28146 52.0565769777813 1.58032093480889 "Developing"
"8" "AFG" "Afghanistan" "Eastern Mediterranean" 2007 54.97549 16.09804 302.8322 0.09685 0.01592 4.67969 22.5 9.8 1 43 58 43 48 47.96147 1.41845608035547 0.442250081135582 5320 1.72199 2.97439 20905.363 91 52.177 1.6 5030 52.3024003566443 3.58199656271931 50.4902185715383 1.57093447400014 "Developing"
"9" "AFG" "Afghanistan" "Eastern Mediterranean" 2008 56.12413 16.28414 292.1559 0.090765 0.014585 5.19452 22.6 9.6 1.2 45 48 36 49 48.7704 0.851032729943039 2.79042358318115 5720 2.13844 3.3229 21695.634 85.8 53.243 1.6 5260 30.1 3.30230962284417 35.3095587129107 1.81550624603566 "Developing"
"10" "AFG" "Afghanistan" "Eastern Mediterranean" 2009 57.29004 16.48146 281.0492 0.0848 0.01331 6.11778 22.7 9.4 1.3 47 46 36 50 49.57516 1.313 2.03008908551516 6200 2.60046 3.84261 22514.281 80.7 54.311 1.7 5500 58.1598393946899 2.46962753610976 45.7919674662275 2.16301291361089 "Developing"
"11" "AFG" "Afghanistan" "Eastern Mediterranean" 2010 58.43673 16.68662 269.7017 0.079385 0.012125 6.82834 22.8 9.2 1.4 49 62 56 51 50.37684 0.577154420428849 24.0071183935003 6230 1.6741 2.6951 23356.246 76 55.35 1.7 5630 38.2451095583265 3.42132 41.020090586211 4.88804984028093 "Developing"
"12" "AFG" "Afghanistan" "Eastern Mediterranean" 2011 59.48177 16.86637 260.1031 0.07452 0.010985 6.95248 22.9 9.1 1.5 50 57 50 52 51.17484 0.320060800549678 15.9647485069973 6430 1.71322 2.64561 24220.661 71.5 56.33 1.8 5800 39.2995265638759 4.57201579532984 61.3199755281376 6.15195780686572 "Developing"
"13" "AFG" "Afghanistan" "Eastern Mediterranean" 2012 60.3572 17.01714 253.1881 0.07023 0.010025 7.14191 23 8.9 1.7 52 65 54 53 51.96854 1.14164258847718 0.391673800867614 6560 1.56334 2.39575 25107.931 67.3 57.236 1.8 6220 52.6622528558865 4.73729722910809 37.9981752687462 5.99259229986775 "Developing"
"14" "AFG" "Afghanistan" "Eastern Mediterranean" 2013 61.03268 17.11599 249.2501 0.06638 0.009215 7.01436 23.1 8.7 1.9 54 59 48 54 52.75735 1.50419018031506 0.40058913592999 6770 1.69517 2.73283 26015.781 63.6 58.054 1.9 6470 51.195708654999 4.42474154110661 32.2619589671031 4.76594292218772 "Developing"
