"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"1","AFG","Afghanistan","Eastern Mediterranean",2000,55.89618,15.1462,316.0496,0.098245,0.01105,0.456205531190119,21.7,20.6,0.6,78.0547514494097,27,24,24,27.7719,1.38803217192372,9.49455921119486,802.133390539907,0.777742748416572,4.70407379603302,20779.953,90.6,55.841,0.1,2964.0131288005,59.8189617188877,3.83120755137945,23.9630770371524,2.14587197178195,100,8.25234268155269,"Low income","Developing",NA
"2","AFG","Afghanistan","Eastern Mediterranean",2001,56.52523,15.20886,307.2416,0.095925,0.010625,3.5850005619953,21.8,20.4,0.7,78.0627440050852,37,35,33,27.79726,1.899,10.9270733867976,483.27049318355,2.87193826847902,7.47562744005333,21606.988,88,56.308,0.1,1225.18174076475,55.1906881232122,3.62778707195887,43.3378290741501,1.90605031928969,100,8.24715445735803,"Low income","Developing",NA
"3","AFG","Afghanistan","Eastern Mediterranean",2002,57.43997,15.24703,292.343,0.09333,0.01013,0.89979812288175,21.9,20.2,0.8,59.5890962832268,35,36,36,29.90076,0.593088642248645,4.14054444159627,870,0.08418,9.44339,22600.77,85.4,56.784,0.1,1119.34054024895,35.5676282546379,3.02300978678446,28.7825384638882,1.99630545035213,100,7.51285549575519,"Low income","Developing",NA
"4","AFG","Afghanistan","Eastern Mediterranean",2003,57.971,15.35566,286.4569,0.09047,0.009655,1.40590159859079,22,20,0.9,45.7263000433345,39,41,41,32.00507,0.519097283073513,0.405694108812535,920,0.65096,8.94126,23680.871,82.8,57.271,0.1,1431.19055175402,48.7103650318727,3.04083299769518,34.0814784487057,1.96538201749693,100,7.14768099520042,"Low income","Developing",NA
"5","AFG","Afghanistan","Eastern Mediterranean",2004,58.42978,15.44257,281.8943,0.087595,0.00921,1.24710704108702,22.1,19.8,1,72.5717346381755,48,50,50,34.12623,0.957523257643531,1.25060064548723,920,0.54293,9.80847,24726.684,80.1,57.772,0.1,1524.56959217095,60.5854701933189,3.56765391463279,31.6855814641396,1.90783821972254,100,7.27620362257289,"Low income","Developing",NA
"6","AFG","Afghanistan","Eastern Mediterranean",2005,58.90924,15.52284,277.1813,0.08463,0.008785,0.01623,22.2,19.6,1.1,73.9615755130346,50,58,58,36.26526,0.888285767934352,0.420133189580052,1020,0.52918,9.94829,25654.277,77.4,58.29,0.1,1730.78114021031,14.1181232554127,1.62366463091016,51.149370346661,1.90465260426103,100,7.30555643298743,"Low income","Developing",NA
"7","AFG","Afghanistan","Eastern Mediterranean",2006,59.23066,15.61361,275.8199,0.081555,0.00832,0.02618,22.3,19.4,1.2,75,53,58,58,38.40636,1.596,6.77534452086602,1080,0.49784,10.62277,26433.049,74.7,58.826,0.1,2557.12107789129,42.660001794981,2.75895249458028,57.1829956029684,1.91313794695746,100,7.32865145765883,"Low income","Developing",NA
"8","AFG","Afghanistan","Eastern Mediterranean",2007,59.62808,15.70337,272.5923,0.07862,0.00789,0.01801,22.4,19.2,1.3,63,55,63,63,40.84418,1.743,13.6960543695006,1230,0.55995,9.90467,27100.536,72,59.375,0.1,1373.08767292932,45.7098661940993,3.10714932310401,62.8786204413565,3.00512787423004,100,7.2972112255467,"Low income","Developing",NA
"9","AFG","Afghanistan","Eastern Mediterranean",2008,60.23545,15.80124,264.8989,0.075625,0.0075,0.02756,22.5,19,1.5,64,59,64,64,43.31506,1.744,0.413535612280924,1270,0.6278,10.2565,27722.276,69.4,59.93,0.1,1419.58834200365,44.2617532458646,4.67371997521172,68.2873609516426,4.56033232548246,100,4.1019676296806,"Low income","Developing",NA
"10","AFG","Afghanistan","Eastern Mediterranean",2009,60.71753,15.87475,259.8107,0.072655,0.00708499999999999,0.00972,22.6,18.9,1.6,63,60,63,63,45.81909,2.126,0.406249603936705,1510,0.5319,9.81849,28394.813,66.8,60.484,0.1,1450,49.3220466271419,4.79777086607374,61.8785010088716,4.96948629953344,99.9999999994249,4.10140274763808,"Low income","Developing",NA
