"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"1","AFG","Afghanistan","Eastern Mediterranean",2000,55.89618,15.1462,316.0496,0.098245,0.01105,0.456205531190119,21.7,20.6,0.6,77.3965813282761,27,24,24,27.7719,0.704994531948633,0.548608213842193,802.133390539907,0.777742748416572,4.70407379603302,20779.953,90.6,55.841,0.1,931.014157022417,65.743288812878,3.83120755137945,23.8654160154947,1.44318236834004,100,4.49744470933009,"Low income","Developing",NA
"2","AFG","Afghanistan","Eastern Mediterranean",2001,56.52523,15.20886,307.2416,0.095925,0.010625,3.5850005619953,21.8,20.4,0.7,75.7277086306414,37,35,33,27.79726,1.899,0.532431929836966,1060,2.87193826847902,7.47562744005333,21606.988,88,56.308,0.1,1225.18174076475,56.4826254023841,3.61558070274079,53.986337359212,1.48299428372208,100,5.02272539341175,"Low income","Developing",NA
"3","AFG","Afghanistan","Eastern Mediterranean",2002,57.43997,15.24703,292.343,0.09333,0.01013,2.49642018490849,21.9,20.2,0.8,45.9263360990952,35,36,36,29.90076,0.989364469194241,0.444375642689098,870,0.08418,9.44339,22600.77,85.4,56.784,0.1,1164.83677527559,33.6492067334016,2.75969546941906,38.3546970466577,1.32180276918309,100,4.22171364902829,"Low income","Developing",NA
"4","AFG","Afghanistan","Eastern Mediterranean",2003,57.971,15.35566,286.4569,0.09047,0.009655,1.00315507641203,22,20,0.9,45.9362060091402,39,41,41,32.00507,0.519097283073513,0.442734219461806,920,0.65096,8.94126,23680.871,82.8,57.271,0.1,1431.19055175402,50.0850007894721,3.04083299769518,38.2414613290275,2.1790064537833,100,4.22743711135445,"Low income","Developing",NA
"5","AFG","Afghanistan","Eastern Mediterranean",2004,58.42978,15.44257,281.8943,0.087595,0.00921,1.24710704108702,22.1,19.8,1,72.5717346381755,48,50,50,34.12623,0.443190020477971,0.735466189282873,920,0.54293,9.80847,24726.684,80.1,57.772,0.1,1524.56959217095,53.9975363307254,2.48925388964697,37.2323356902953,2.13709371141897,100,4.22747921913047,"Low income","Developing",NA
"6","AFG","Afghanistan","Eastern Mediterranean",2005,58.90924,15.52284,277.1813,0.08463,0.008785,0.01623,22.2,19.6,1.1,77.7401483061182,50,58,58,36.26526,0.888285767934352,2.55116122810429,1020,0.52918,9.94829,25654.277,77.4,58.29,0.1,1312.15642782816,61.7586168887095,2.26847700399329,49.6357590818867,2.38723672567602,100,4.244883083692,"Low income","Developing",NA
"7","AFG","Afghanistan","Eastern Mediterranean",2006,59.23066,15.61361,275.8199,0.081555,0.00832,0.02618,22.3,19.4,1.2,70.6840083765168,53,58,58,38.40636,1.596,1.97534583377659,1080,0.49784,10.62277,26433.049,74.7,58.826,0.1,1551.46828748644,54.9712591487172,2.80527895836706,39.9693491816247,2.16428655841966,100,4.23049921908445,"Low income","Developing",NA
"8","AFG","Afghanistan","Eastern Mediterranean",2007,59.62808,15.70337,272.5923,0.07862,0.00789,0.01801,22.4,19.2,1.3,63,55,63,63,40.84418,1.743,0.406357107153001,1230,0.55995,9.90467,27100.536,72,59.375,0.1,1373.08767292932,51.8347745929511,2.73548235507501,49.2139604253798,3.47039966634037,100,4.36168603214442,"Low income","Developing",NA
"9","AFG","Afghanistan","Eastern Mediterranean",2008,60.23545,15.80124,264.8989,0.075625,0.0075,0.02756,22.5,19,1.5,64,59,64,64,43.31506,1.744,0.391083806748699,1270,0.6278,10.2565,27722.276,69.4,59.93,0.1,2146.98670525273,40.2783751092267,3.83642288083703,54.0685910578969,4.64487122248379,100,4.64947162017264,"Low income","Developing",NA
"10","AFG","Afghanistan","Eastern Mediterranean",2009,60.71753,15.87475,259.8107,0.072655,0.00708499999999999,0.00972,22.6,18.9,1.6,63,60,63,63,45.81909,2.126,0.380635473369181,1510,0.5319,9.81849,28394.813,66.8,60.484,0.1,1450,46.2809671819089,3.66013930488614,43.1519680056249,3.74995242860727,100,4.76158889781369,"Low income","Developing",NA
