"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"1","AFG","Afghanistan","Eastern Mediterranean",2000,55.89618,15.1462,316.0496,0.098245,0.01105,0.456205531190119,21.7,20.6,0.6,77.7189988294265,27,24,24,27.7719,1.38803217192372,0.556970837065682,802.133390539907,0.777742748416572,4.70407379603302,20779.953,90.6,55.841,0.1,931.014157022417,78.1228333854986,3.26884829667421,29.3590428299041,2.39383567854594,100,8.38154236877672,"Low income","Developing",NA
"2","AFG","Afghanistan","Eastern Mediterranean",2001,56.52523,15.20886,307.2416,0.095925,0.010625,3.5850005619953,21.8,20.4,0.7,72.8639119100035,37,35,33,27.79726,1.899,0.505205942223729,1060,2.87193826847902,7.47562744005333,21606.988,88,56.308,0.1,1225.18174076475,69.8301804116473,3.63375739007794,34.9368500626625,1.47600027817791,100,8.35599495693638,"Low income","Developing",NA
"3","AFG","Afghanistan","Eastern Mediterranean",2002,57.43997,15.24703,292.343,0.09333,0.01013,2.82266078299343,21.9,20.2,0.8,59.5890962832268,35,36,36,29.90076,0.853749137163461,0.43479640163231,870,0.08418,9.44339,22600.77,85.4,56.784,0.1,1084.16782150115,39.4332281176827,3.17039154421392,30.9749903729028,1.77272425473329,100,8.77725764123238,"Low income","Developing",NA
"4","AFG","Afghanistan","Eastern Mediterranean",2003,57.971,15.35566,286.4569,0.09047,0.009655,1.40590159859079,22,20,0.9,45.7263000433345,39,41,41,32.00507,0.513175409968137,0.432866235396861,920,0.65096,8.94126,23680.871,82.8,57.271,0.1,1431.19055175402,52.7958290043001,3.04083299769518,34.4320904982344,2.51133681089011,100,8.8069168413562,"Low income","Developing",NA
"5","AFG","Afghanistan","Eastern Mediterranean",2004,58.42978,15.44257,281.8943,0.087595,0.00921,1.24710704108702,22.1,19.8,1,72.5717346381755,48,50,50,34.12623,0.957523257643531,0.440934870382482,920,0.54293,9.80847,24726.684,80.1,57.772,0.1,1524.56959217095,53.9975363307254,3.56765391463279,29.8290285613729,2.71264037960931,100,8.80700104099961,"Low income","Developing",NA
"6","AFG","Afghanistan","Eastern Mediterranean",2005,58.90924,15.52284,277.1813,0.08463,0.008785,0.01623,22.2,19.6,1.1,66.4266654976218,50,58,58,36.26526,0.888285767934352,7.39427164436969,1020,0.52918,9.94829,25654.277,77.4,58.29,0.1,1312.15642782816,51.9432775086709,2.26847700399329,63.9693028035086,2.47488296641239,100,8.80703721251096,"Low income","Developing",NA
"7","AFG","Afghanistan","Eastern Mediterranean",2006,59.23066,15.61361,275.8199,0.081555,0.00832,0.02618,22.3,19.4,1.2,75,53,58,58,38.40636,1.596,6.34239260501159,1080,0.49784,10.62277,26433.049,74.7,58.826,0.1,1551.46828748644,40.9852043015854,2.80527895836706,60.5130231105357,2.48415371324569,100,8.80704615824943,"Low income","Developing",NA
"8","AFG","Afghanistan","Eastern Mediterranean",2007,59.62808,15.70337,272.5923,0.07862,0.00789,0.01801,22.4,19.2,1.3,63,55,63,63,40.84418,1.743,6.89291472586368,1230,0.55995,9.90467,27100.536,72,59.375,0.1,1373.08767292932,15.2673939841521,3.10714932310401,68.663878969121,2.49280927217008,100,8.80698063349425,"Low income","Developing",NA
"9","AFG","Afghanistan","Eastern Mediterranean",2008,60.23545,15.80124,264.8989,0.075625,0.0075,0.02756,22.5,19,1.5,64,59,64,64,43.31506,1.744,0.389879537201298,1270,0.6278,10.2565,27722.276,69.4,59.93,0.1,2146.98670525273,25.8522388255172,3.07240842502006,55.7983507064805,4.57358437197273,100,8.03488899261103,"Low income","Developing",NA
"10","AFG","Afghanistan","Eastern Mediterranean",2009,60.71753,15.87475,259.8107,0.072655,0.00708499999999999,0.00972,22.6,18.9,1.6,63,60,63,63,45.81909,2.126,0.378324336672451,1510,0.5319,9.81849,28394.813,66.8,60.484,0.1,1450,42.2608013956897,4.60796613946983,51.3845260643688,4.65667678266749,100,7.23851951863923,"Low income","Developing",NA
