"country_code" "country" "region" "year" "life_expect" "life_exp60" "adult_mortality" "infant_mort" "age1_4mort" "alcohol" "bmi" "age5_19thinness" "age5_19obesity" "hepatitis" "measles" "polio" "diphtheria" "basic_water" "doctors" "hospitals" "gni_capita" "gghe_d" "che_gdp" "une_pop" "une_infant" "une_life" "une_hiv" "une_gni" "une_poverty" "une_edu_spend" "une_literacy" "une_school" "PM_value" "Developed / Developing Countries"
"1" "AFG" "Afghanistan" "Eastern Mediterranean" 2000 55.89618 15.1462 316.0496 0.098245 0.01105 0.456205531190119 21.7 20.6 0.6 76.1345522514601 27 24 24 27.7719 1.38803217192372 0.582607681371541 802.133390539907 0.777742748416572 6.16943235974445 20779.953 90.6 55.841 0.1 931.014157022417 54.5424421938983 3.74826293185235 33.3355603484932 1.60909734042998 100 "Developing"
"2" "AFG" "Afghanistan" "Eastern Mediterranean" 2001 56.52523 15.20886 307.2416 0.095925 0.010625 3.60762541480856 21.8 20.4 0.7 69.4440825479958 37 35 33 27.79726 1.899 0.581272987877528 1060 2.87193826847902 8.60806827672954 21606.988 88 56.308 0.1 1225.18174076475 54.54653120706 3.68858527605261 43.0522126848229 1.57901652388492 100 "Developing"
"3" "AFG" "Afghanistan" "Eastern Mediterranean" 2002 57.43997 15.24703 292.343 0.09333 0.01013 3.50755220923097 21.9 20.2 0.8 45.9263360990952 35 36 36 29.90076 0.713947472454431 0.442437845468345 870 0.08418 9.44339 22600.77 85.4 56.784 0.1 1128.76226085255 41.1318937377246 3.13401092819285 30.9749903729028 1.83224774957181 100 "Developing"
"4" "AFG" "Afghanistan" "Eastern Mediterranean" 2003 57.971 15.35566 286.4569 0.09047 0.009655 1.40590159859079 22 20 0.9 45.7263000433345 39 41 41 32.00507 0.656610088142494 0.441797325049707 920 0.65096 8.94126 23680.871 82.8 57.271 0.1 1431.19055175402 47.6729650111766 3.04083299769518 34.4320904982344 2.28967023078919 100 "Developing"
"5" "AFG" "Afghanistan" "Eastern Mediterranean" 2004 58.42978 15.44257 281.8943 0.087595 0.00921 2.88540178199061 22.1 19.8 1 72.5717346381755 48 50 50 34.12623 0.957523257643531 0.441419773521803 920 0.54293 9.80847 24726.684 80.1 57.772 0.1 1524.56959217095 18.3277152027541 2.48925388964697 34.4232554860959 2.20751073380405 100 "Developing"
"6" "AFG" "Afghanistan" "Eastern Mediterranean" 2005 58.90924 15.52284 277.1813 0.08463 0.008785 0.01623 22.2 19.6 1.1 59.6568934348822 50 58 58 36.26526 0.888285767934352 0.418376775638311 1020 0.52918 9.94829 25654.277 77.4 58.29 0.1 1312.15642782816 48.9470079099597 1.62366463091016 50.2732401623584 3.05857704899882 100 "Developing"
"7" "AFG" "Afghanistan" "Eastern Mediterranean" 2006 59.23066 15.61361 275.8199 0.081555 0.00832 0.02618 22.3 19.4 1.2 60.1545994058683 53 58 58 38.40636 1.596 0.421626679423538 1080 0.49784 10.62277 26433.049 74.7 58.826 0.1 1551.46828748644 45.4461777208757 3.64244969557914 58.1078501287199 3.78381166921732 100 "Developing"
"8" "AFG" "Afghanistan" "Eastern Mediterranean" 2007 59.62808 15.70337 272.5923 0.07862 0.00789 0.01801 22.4 19.2 1.3 63 55 63 63 40.84418 1.743 0.406357107153001 1230 0.55995 9.90467 27100.536 72 59.375 0.1 1373.08767292932 28.9416990580491 2.19117336607905 68.673980132185 4.76189779132724 100 "Developing"
"9" "AFG" "Afghanistan" "Eastern Mediterranean" 2008 60.23545 15.80124 264.8989 0.075625 0.0075 0.02756 22.5 19 1.5 64 59 64 64 43.31506 1.744 0.372313029229047 1270 0.6278 10.2565 27722.276 69.4 59.93 0.1 2146.98670525273 23.6834671429593 4.27478760029573 43.2381196562847 4.91987262208337 100 "Developing"
"10" "AFG" "Afghanistan" "Eastern Mediterranean" 2009 60.71753 15.87475 259.8107 0.072655 0.00708499999999999 0.00972 22.6 18.9 1.6 63 60 63 63 45.81909 2.126 0.350049800861274 1510 0.5319 9.81849 28394.813 66.8 60.484 0.1 1450 37.3150252907268 4.33636048108082 32.6827835239926 5.93950502801635 100 "Developing"
