"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"1","AFG","Afghanistan","Eastern Mediterranean",2000,55.89618,15.1462,316.0496,0.098245,0.01105,0.456205531190119,21.7,20.6,0.6,76.1345522514601,27,24,24,27.7719,0.840339990512097,0.425450836570684,802.133390539907,0.777742748416572,4.70407379603302,20779.953,90.6,55.841,0.1,931.014157022417,75.3538214003498,3.83120755137945,23.8654160154947,1.48640568822071,100,4.26237351924734,"Low income","Developing",NA
"2","AFG","Afghanistan","Eastern Mediterranean",2001,56.52523,15.20886,307.2416,0.095925,0.010625,3.5850005619953,21.8,20.4,0.7,71.3844661520846,37,35,33,27.79726,1.899,0.42298618213217,1060,0.386937940637039,7.47562744005333,21606.988,88,56.308,0.1,4217.61504604491,50.6289122803282,3.65718435826059,47.1492714649729,1.45846708156195,100,4.17074471890419,"Low income","Developing",NA
"3","AFG","Afghanistan","Eastern Mediterranean",2002,57.43997,15.24703,292.343,0.09333,0.01013,2.82266078299343,21.9,20.2,0.8,59.5890962832268,35,36,36,29.90076,0.816864358483131,0.419169691953786,870,0.08418,9.44339,22600.77,85.4,56.784,0.1,1084.16782150115,50.5251167870638,2.57654330205109,30.3662499360952,2.66562775422336,100,4.13425590249682,"Low income","Developing",NA
"4","AFG","Afghanistan","Eastern Mediterranean",2003,57.971,15.35566,286.4569,0.09047,0.009655,1.40590159859079,22,20,0.9,45.7263000433345,39,41,41,32.00507,0.701137331061104,2.04380961739566,920,0.65096,8.94126,23680.871,82.8,57.271,0.1,1431.19055175402,56.7921420195223,2.701828094136,38.2414613290275,2.37084991234485,100,4.05729783202613,"Low income","Developing",NA
"5","AFG","Afghanistan","Eastern Mediterranean",2004,58.42978,15.44257,281.8943,0.087595,0.00921,1.24710704108702,22.1,19.8,1,72.5717346381755,48,50,50,34.12623,0.496030901568471,0.408108931225629,920,0.54293,9.80847,24726.684,80.1,57.772,0.1,1524.56959217095,57.4010097905032,3.56765391463279,38.1086280993358,2.24096082399587,100,4.06004189089122,"Low income","Developing",NA
"6","AFG","Afghanistan","Eastern Mediterranean",2005,58.90924,15.52284,277.1813,0.08463,0.008785,0.01623,22.2,19.6,1.1,62.912744537537,50,58,58,36.26526,0.888285767934352,0.407361322541114,1020,0.52918,9.94829,25654.277,77.4,58.29,0.1,1157.3764485933,14.0581166047214,1.62366463091016,77.0739682465758,2.1634863489099,100,4.0666106974549,"Low income","Developing",NA
"7","AFG","Afghanistan","Eastern Mediterranean",2006,59.23066,15.61361,275.8199,0.081555,0.00832,0.02618,22.3,19.4,1.2,69.2306744129422,53,58,58,38.40636,1.596,0.40970070240843,1080,0.49784,10.62277,26433.049,74.7,58.826,0.1,1372.71247613578,45.6724916509057,2.75895249458028,60.4547694350615,1.99541901204913,100,4.05762434929055,"Low income","Developing",NA
"8","AFG","Afghanistan","Eastern Mediterranean",2007,59.62808,15.70337,272.5923,0.07862,0.00789,0.01801,22.4,19.2,1.3,63,55,63,63,40.84418,1.743,0.406357107153001,1230,0.55995,9.90467,27100.536,72,59.375,0.1,1573.75924275033,24.565875471176,3.3043875015352,68.6176921183723,1.82344934222137,100,4.04548521315031,"Low income","Developing",NA
"9","AFG","Afghanistan","Eastern Mediterranean",2008,60.23545,15.80124,264.8989,0.075625,0.0075,0.02756,22.5,19,1.5,64,59,64,64,43.31506,1.744,0.421464580562608,1270,0.6278,10.2565,27722.276,69.4,59.93,0.1,2146.98670525273,23.6834671429593,3.53210761571237,68.6530724011791,3.86806441053057,100,4.00997316362266,"Low income","Developing",NA
"10","AFG","Afghanistan","Eastern Mediterranean",2009,60.71753,15.87475,259.8107,0.072655,0.00708499999999999,0.00972,22.6,18.9,1.6,63,60,63,63,45.81909,2.126,0.418294852819485,1510,0.5319,9.81849,28394.813,66.8,60.484,0.1,1450,44.0336548961485,4.79777086607374,54.4425476232296,5.9293537015571,100,4.11193568939921,"Low income","Developing",NA
"11","AFG","Afghanistan","Eastern Mediterranean",2010,61.17996,15.94069,254.7747,0.06988,0.00667999999999999,0.0115,22.7,18.6,1.8,66,62,66,66,48.35636,2.365,0.406718282343585,1610,0.46916,8.56967,29185.507,64.3,61.028,0.1,1640,48.3265438308865,3.47945,32.4073523092978,5.86895247170511,100,4.07368981506986,"Low income","Developing",NA
"12","AFG","Afghanistan","Eastern Mediterranean",2011,61.72234,16.01989,248.1654,0.067105,0.00627,0.00992,22.8,18.4,2,68,64,68,68,50.92731,2.518,0.392141357145827,1700,0.48,8.56191,30117.413,61.9,61.553,0.1,1620,50.2684272902084,3.46201,31.74112,5.3328596322309,100,3.94922021002666,"Low income","Developing",NA
"13","AFG","Afghanistan","Eastern Mediterranean",2012,62.20652,16.08378,242.3307,0.06452,0.005905,0.00984,22.9,18.2,2.2,67,59,67,67,53.5317,2.414,0.325111497904285,1940,0.34289,7.89718,31161.376,59.5,62.054,0.1,1810,28.7884342999491,2.6042,61.5467184703125,9.09638625308218,100,3.84409321283639,"Low income","Developing",NA
"14","AFG","Afghanistan","Eastern Mediterranean",2013,62.74349,16.16187,235.4626,0.062045,0.005535,0.00977,23,17.9,2.4,64,57,64,64,56.16964,2.846,0.36659,2000,0.44336,8.80594,32269.589,57.3,62.525,0.1,1880,23.776028341616,3.45446,52.0996936575298,4.58249290126699,100,4.02907566991461,"Low income","Developing",NA
"15","AFG","Afghanistan","Eastern Mediterranean",2014,62.96962,16.21,234.3186,0.059775,0.00522,0.00799,23.2,17.7,2.6,62,60,62,62,58.84123,2.983,0.41581334862637,1845.16925694862,0.47266,9.52887,33370.794,55.1,62.966,0.1,1900,21.4537684926637,3.69522,54.787334763663,4.70206311994738,100,4.12129377762579,"Low income","Developing",NA
"16","AFG","Afghanistan","Eastern Mediterranean",2015,63.18307,16.27761,233.1531,0.05759,0.00495,0.00221999999999999,23.3,17.5,2.8,65,63,69,65,61.54693,2.85,0.462230837856047,1699.16427052313,0.52267,10.10535,34413.603,53.1,63.377,0.1,1900,28.2296905946096,3.2558,58.2797202690099,4.58295258004345,100,6.48618576784209,"Low income","Developing",27.3
"17","AFG","Afghanistan","Eastern Mediterranean",2016,62.68935,16.29114,245.2249,0.055645,0.004715,0.01652,23.4,17.2,3.1,66,64,73,66,64.28648,2.782,0.250397419872037,1830.9673498787,0.55663,10.96198,35383.032,51.2,63.763,0.1,1910,34.3403643382744,4.22836,61.2946415219267,3.05251305430646,100,4.41092679608801,"Low income","Developing",NA
"18","AGO","Angola","Africa",2000,47.3373,14.734,383.5583,0.137985,0.025695,1.47439,21.7,11,0.5,41.7014810857306,32,21,31,41.14431,2.32056951031446,0.760221966326116,2190,1.11099,1.9086,16395.473,122.2,46.522,1,2530,32.3,2.60753,59.665232831271,4.42955636149152,100,6.48705491544939,"Lower middle income","Developing",NA
"19","AGO","Angola","Africa",2001,48.19789,14.95963,372.3876,0.133675,0.0245,1.94025,21.8,10.9,0.5,41.710204159703,60,28,42,42.25467,2.30141794373233,0.69889774870798,2290,2.04631,4.48352,16945.753,118.9,47.059,1.1,2630,36.3477021989839,2.5755864006614,67.40542,3.62633323100289,100,6.00545844241318,"Lower middle income","Developing",NA
"20","AGO","Angola","Africa",2002,49.42569,15.2001,354.5147,0.12832,0.02326,2.07512,21.9,10.7,0.6,79.2802496045938,59,22,47,43.3768,1.62382645651884,0.575420957157778,2690,1.30863,3.32946,17519.417,115.1,47.702,1.2,3180,61.2392732701844,2.3865042477037,62.8364476119259,3.14740263567999,100,4.33124303219734,"Lower middle income","Developing",NA
"21","AGO","Angola","Africa",2003,50.50266,15.39144,343.2169,0.12204,0.021925,2.20275,22,10.5,0.7,78.4119233731197,44,21,46,44.36387,0.795173703501827,0.572602441025015,2820,1.4656,3.54797,18121.479,110.8,48.44,1.3,3260,60.8501120679674,2.52124287615272,63.336978563582,2.31676140245678,100,4.34067882690547,"Lower middle income","Developing",NA
"22","AGO","Angola","Africa",2004,51.52863,15.5686,333.8711,0.1157,0.020545,2.41274,22.2,10.3,0.8,77.804286197805,43,18,47,45.35134,0.621,0.579979121012866,3080,1.68663,3.9672,18758.145,106.2,49.263,1.3,3560,50.9130475592333,2.79889404903971,61.5039656668588,1.87202255990154,100,4.27792140267647,"Lower middle income","Developing",NA
"23","AGO","Angola","Africa",2005,52.72512,15.75107,322.7077,0.109205,0.018945,3.4864,22.3,10.2,0.8,77.9171961573052,21,14,47,46.33602,2.415908970304,0.513688959465719,3570,1.27876,2.8522,19433.602,101.3,50.165,1.4,4060,87.0559624570177,2.12011,23.6267496254002,1.70441263597295,100,4.2299007265819,"Lower middle income","Developing",NA
"24","AGO","Angola","Africa",2006,53.82273,15.92263,313.7094,0.10312,0.01736,4.02043,22.4,10,0.9,76.3159076776656,21,8,44,47.15023,0.844007053332157,0.423157033382857,4260,1.44412,2.68554,20149.901,96.2,51.143,1.5,4450,70.432823330738,2.28146,23.8385135663102,1.49229364539378,100,4.22412109205602,"Lower middle income","Developing",NA
"25","AGO","Angola","Africa",2007,54.97549,16.09804,302.8322,0.09685,0.01592,4.67969,22.5,9.8,1,43,58,43,48,47.96147,1.52423362521726,0.422906500548054,5320,1.72199,2.97439,20905.363,91,52.177,1.6,5030,54.3992835125598,3.55638381057847,52.8206165447337,1.4727232591352,100,4.15232577069754,"Lower middle income","Developing",NA
"26","AGO","Angola","Africa",2008,56.12413,16.28414,292.1559,0.090765,0.014585,5.19452,22.6,9.6,1.2,45,48,36,49,48.7704,0.85103272994304,0.41924840114213,5720,2.13844,3.3229,21695.634,85.8,53.243,1.6,5260,30.1,3.21885194687774,29.7377437426895,1.8728424266702,100,4.10316146770292,"Lower middle income","Developing",NA
"27","AGO","Angola","Africa",2009,57.29004,16.48146,281.0492,0.0848,0.01331,6.11778,22.7,9.4,1.3,47,46,36,50,49.57516,1.313,0.420571157993653,6200,2.60046,3.84261,22514.281,80.7,54.311,1.7,5500,58.3748374949134,2.49809327315685,34.2953962882513,2.04012188220734,100,4.11852326975134,"Lower middle income","Developing",NA
