"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"1","AFG","Afghanistan","Eastern Mediterranean",2000,55.89618,15.1462,316.0496,0.098245,0.01105,1.39896845524604,21.7,20.6,0.6,66.2499106920954,27,24,24,27.7719,0.936381361391036,2.53755696725844,1511.83098584541,0.974358276896575,5.02400260788927,20779.953,90.6,55.841,0.1,1762.98824103282,59.4546202109924,3.31948767588232,30.5746940496613,1.52722647858777,100,6.39013555357603,"Low income","Developing",NA
"2","AFG","Afghanistan","Eastern Mediterranean",2001,56.52523,15.20886,307.2416,0.095925,0.010625,2.60270267498699,21.8,20.4,0.7,65.6434284528116,37,35,33,27.79726,1.899,4.33773718667777,837.216421342391,1.6438850420304,4.75343572679301,21606.988,88,56.308,0.1,1037.77953133114,52.0445916894927,3.51969507418655,36.2310386600801,1.48748857729338,100,6.4038021177418,"Low income","Developing",NA
"3","AFG","Afghanistan","Eastern Mediterranean",2002,57.43997,15.24703,292.343,0.09333,0.01013,2.48269406799972,21.9,20.2,0.8,64.042236543466,35,36,36,29.90076,0.784128345933143,7.65597487306202,870,0.08418,9.44339,22600.77,85.4,56.784,0.1,1862.51750852126,49.5972815155796,2.92873242061555,28.0673932763898,3.48054340204083,100,5.98179331235212,"Low income","Developing",NA
"4","AFG","Afghanistan","Eastern Mediterranean",2003,57.971,15.35566,286.4569,0.09047,0.009655,1.12542546821311,22,20,0.9,58.9936921672708,39,41,41,32.00507,0.675107814543217,9.22500216914425,920,0.65096,8.94126,23680.871,82.8,57.271,0.1,1341.35496310893,55.9955469104122,3.04068816617151,34.5099915850348,2.20758274554951,100,5.83943845898644,"Low income","Developing",NA
"5","AFG","Afghanistan","Eastern Mediterranean",2004,58.42978,15.44257,281.8943,0.087595,0.00921,1.1952191550979,22.1,19.8,1,63.0566032951127,48,50,50,34.12623,0.823356426314196,9.21884840503227,920,0.54293,9.80847,24726.684,80.1,57.772,0.1,1407.91423498456,57.2338604665065,2.29647439442239,37.7272505454231,2.22972913570884,100,5.74493471470644,"Low income","Developing",NA
"6","AFG","Afghanistan","Eastern Mediterranean",2005,58.90924,15.52284,277.1813,0.08463,0.008785,0.01623,22.2,19.6,1.1,63.5804723122449,50,58,58,36.26526,1.15687656677175,8.47307580659319,1020,0.52918,9.94829,25654.277,77.4,58.29,0.1,1431.16414445191,54.425757618282,2.315727270772,50.693433796459,2.94248795880372,100,5.5179502985987,"Low income","Developing",NA
"7","AFG","Afghanistan","Eastern Mediterranean",2006,59.23066,15.61361,275.8199,0.081555,0.00832,0.02618,22.3,19.4,1.2,70.9987843469766,53,58,58,38.40636,1.596,7.87053728453842,1080,0.49784,10.62277,26433.049,74.7,58.826,0.1,1413.4949295529,44.4222704091249,2.06455557100561,59.8319038412378,3.00558830389776,99.9999999999963,5.28458452476893,"Low income","Developing",NA
"8","AFG","Afghanistan","Eastern Mediterranean",2007,59.62808,15.70337,272.5923,0.07862,0.00789,0.01801,22.4,19.2,1.3,63,55,63,63,40.84418,1.743,4.22550457173633,1230,0.55995,9.90467,27100.536,72,59.375,0.1,1729.09616214939,35.5943559707242,2.59685255812639,57.7837792269781,4.79780700883785,100,5.24694810738004,"Low income","Developing",NA
"9","AFG","Afghanistan","Eastern Mediterranean",2008,60.23545,15.80124,264.8989,0.075625,0.0075,0.02756,22.5,19,1.5,64,59,64,64,43.31506,1.744,3.14718343792268,1270,0.6278,10.2565,27722.276,69.4,59.93,0.1,1774.55683085664,34.8222993926847,3.34678478197179,56.5527788014341,2.89306499352056,100,5.2358405840661,"Low income","Developing",NA
"10","AFG","Afghanistan","Eastern Mediterranean",2009,60.71753,15.87475,259.8107,0.072655,0.00708499999999999,0.00972,22.6,18.9,1.6,63,60,63,63,45.81909,2.126,1.17402854042063,1510,0.5319,9.81849,28394.813,66.8,60.484,0.1,1450,36.1590262533554,4.02451427898574,52.1189784881138,3.81351780487008,100,5.0915744175666,"Low income","Developing",NA
"11","AFG","Afghanistan","Eastern Mediterranean",2010,61.17996,15.94069,254.7747,0.06988,0.00667999999999999,0.0115,22.7,18.6,1.8,66,62,66,66,48.35636,2.365,0.819283234841511,1610,0.46916,8.56967,29185.507,64.3,61.028,0.1,1640,42.637215338585,3.47945,44.0094712748079,3.7568603821985,100,5.07248752614276,"Low income","Developing",NA
"12","AFG","Afghanistan","Eastern Mediterranean",2011,61.72234,16.01989,248.1654,0.067105,0.00627,0.00992,22.8,18.4,2,68,64,68,68,50.92731,2.518,0.461212738677726,1700,0.48,8.56191,30117.413,61.9,61.553,0.1,1620,40.7780017701516,3.46201,31.74112,3.67179786073261,100,4.9564929740652,"Low income","Developing",NA
"13","AFG","Afghanistan","Eastern Mediterranean",2012,62.20652,16.08378,242.3307,0.06452,0.005905,0.00984,22.9,18.2,2.2,67,59,67,67,53.5317,2.414,0.569960806711014,1940,0.34289,7.89718,31161.376,59.5,62.054,0.1,1810,36.5088300323195,2.6042,55.302024526194,3.48874311427021,100,4.71964649385353,"Low income","Developing",NA
"14","AFG","Afghanistan","Eastern Mediterranean",2013,62.74349,16.16187,235.4626,0.062045,0.005535,0.00977,23,17.9,2.4,64,57,64,64,56.16964,2.846,0.36659,2000,0.44336,8.80594,32269.589,57.3,62.525,0.1,1880,27.1560173876016,3.45446,55.5885315586348,3.98550429192942,100,4.56120888090618,"Low income","Developing",NA
