"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"1","AFG","Afghanistan","Eastern Mediterranean",2000,55.89618,15.1462,316.0496,0.098245,0.01105,0.456205531190119,21.7,20.6,0.6,77.6228220660601,27,24,24,27.7719,1.55014057935683,0.564234536381892,802.133390539907,0.777742748416572,4.70407379603302,20779.953,90.6,55.841,0.1,931.014157022417,62.8371517275113,3.68703778608183,23.9630770371524,1.50648306800757,100,7.04956000331365,"Low income","Developing",NA
"2","AFG","Afghanistan","Eastern Mediterranean",2001,56.52523,15.20886,307.2416,0.095925,0.010625,3.5850005619953,21.8,20.4,0.7,78.0627440050852,37,35,33,27.79726,1.899,0.454077007445074,832.850082021,0.232654880123119,8.42871484489559,21606.988,88,56.308,0.1,1225.18174076475,53.0491177657579,3.56363567952758,49.0410420302253,1.5080501364601,100,5.62529460519388,"Low income","Developing",NA
"3","AFG","Afghanistan","Eastern Mediterranean",2002,57.43997,15.24703,292.343,0.09333,0.01013,2.49642018490849,21.9,20.2,0.8,45.9263360990952,35,36,36,29.90076,0.813285842993648,0.437006233970607,870,0.08418,9.44339,22600.77,85.4,56.784,0.1,1164.83677527559,46.0920273829861,3.08514578048829,34.9316790284726,1.91094039632293,100,4.25193301206893,"Low income","Developing",NA
"4","AFG","Afghanistan","Eastern Mediterranean",2003,57.971,15.35566,286.4569,0.09047,0.009655,1.40590159859079,22,20,0.9,45.7263000433345,39,41,41,32.00507,0.399371754441574,27.1530249011885,920,0.65096,8.94126,23680.871,82.8,57.271,0.1,911.71634254644,51.8933681877322,3.04083299769518,38.2414613290275,2.31495918956219,100,4.25229540907705,"Low income","Developing",NA
"5","AFG","Afghanistan","Eastern Mediterranean",2004,58.42978,15.44257,281.8943,0.087595,0.00921,1.24710704108702,22.1,19.8,1,48.4814597658843,48,50,50,34.12623,0.392921968257782,26.7830689079343,920,0.54293,9.80847,24726.684,80.1,57.772,0.1,1038.98488506566,52.6121794227804,3.56765391463279,31.6855814641396,4.02064890115993,100,4.25162950733069,"Low income","Developing",NA
"6","AFG","Afghanistan","Eastern Mediterranean",2005,58.90924,15.52284,277.1813,0.08463,0.008785,0.01623,22.2,19.6,1.1,77.7401483061182,50,58,58,36.26526,0.888285767934352,7.19541482089073,1020,0.52918,9.94829,25654.277,77.4,58.29,0.1,1157.3764485933,33.8641530400187,2.26847700399329,45.3405347592237,4.5583319916684,100,4.25014670551231,"Low income","Developing",NA
"7","AFG","Afghanistan","Eastern Mediterranean",2006,59.23066,15.61361,275.8199,0.081555,0.00832,0.02618,22.3,19.4,1.2,76.3078905946776,53,58,58,38.40636,1.596,0.413743285287855,1080,0.49784,10.62277,26433.049,74.7,58.826,0.1,1372.71247613578,29.9036384505629,2.80527895836706,52.5644168963866,4.47147635018771,100,4.24938288692012,"Low income","Developing",NA
"8","AFG","Afghanistan","Eastern Mediterranean",2007,59.62808,15.70337,272.5923,0.07862,0.00789,0.01801,22.4,19.2,1.3,63,55,63,63,40.84418,1.743,3.56015268782801,1230,0.55995,9.90467,27100.536,72,59.375,0.1,1573.75924275033,27.1032530640717,2.45082648800896,68.6539190447435,4.77624374158922,100,4.24889336157172,"Low income","Developing",NA
"9","AFG","Afghanistan","Eastern Mediterranean",2008,60.23545,15.80124,264.8989,0.075625,0.0075,0.02756,22.5,19,1.5,64,59,64,64,43.31506,1.744,0.385104499306271,1270,0.6278,10.2565,27722.276,69.4,59.93,0.1,1502.98566702623,23.6834671429593,3.47500201815163,54.3518703237574,5.09471399075339,100,4.25885369478397,"Low income","Developing",NA
"10","AFG","Afghanistan","Eastern Mediterranean",2009,60.71753,15.87475,259.8107,0.072655,0.00708499999999999,0.00972,22.6,18.9,1.6,63,60,63,63,45.81909,2.126,0.361637915155809,1510,0.5319,9.81849,28394.813,66.8,60.484,0.1,1450,35.5655936200646,4.70939912128671,54.5700377844131,5.2269840496628,100,4.25843765419586,"Low income","Developing",NA
