"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"1","AFG","Afghanistan","Eastern Mediterranean",2000,55.89618,15.1462,316.0496,0.098245,0.01105,0.456205531190119,21.7,20.6,0.6,76.1345522514601,27,24,24,27.7719,1.42568844387963,22.6244934828138,802.133390539907,0.777742748416572,2.70715496858409,20779.953,90.6,55.841,0.1,931.014157022417,77.6316421831214,3.71541124581215,25.8396447477133,1.64868674677391,100,6.41196739914116,"Low income","Developing",NA
"2","AFG","Afghanistan","Eastern Mediterranean",2001,56.52523,15.20886,307.2416,0.095925,0.010625,3.5850005619953,21.8,20.4,0.7,68.348423146663,37,35,33,27.79726,1.899,21.1436089482757,4564.55356049321,2.87193826847902,7.47562744005333,21606.988,88,56.308,0.1,1225.18174076475,55.5344668657643,3.62154084742397,43.0522126848229,1.7546008413288,100,6.00586437445927,"Low income","Developing",NA
"3","AFG","Afghanistan","Eastern Mediterranean",2002,57.43997,15.24703,292.343,0.09333,0.01013,2.49642018490849,21.9,20.2,0.8,74.4568604777663,35,36,36,29.90076,0.85741188505091,19.0276938564275,870,0.08418,9.44339,22600.77,85.4,56.784,0.1,1084.16782150115,45.7797911940945,3.00179543131185,38.5532038589892,1.84743074967288,100,5.76883485230656,"Low income","Developing",NA
"4","AFG","Afghanistan","Eastern Mediterranean",2003,57.971,15.35566,286.4569,0.09047,0.009655,1.40590159859079,22,20,0.9,45.7263000433345,39,41,41,32.00507,0.601557205652475,19.0551280645825,920,0.65096,8.94126,23680.871,82.8,57.271,0.1,1431.19055175402,51.2249041302312,3.04083299769518,31.7403676292597,2.45929824924349,100,5.637927497642,"Low income","Developing",NA
"5","AFG","Afghanistan","Eastern Mediterranean",2004,58.42978,15.44257,281.8943,0.087595,0.00921,1.24710704108702,22.1,19.8,1,72.5717346381755,48,50,50,34.12623,0.957523257643531,18.4986663263297,920,0.54293,9.80847,24726.684,80.1,57.772,0.1,1524.56959217095,49.0953994129938,3.56765391463279,31.6855814641396,2.44825493401643,100,5.52866425408818,"Low income","Developing",NA
"6","AFG","Afghanistan","Eastern Mediterranean",2005,58.90924,15.52284,277.1813,0.08463,0.008785,0.01623,22.2,19.6,1.1,75,50,58,58,36.26526,0.888285767934352,13.8146467663703,1020,0.52918,9.94829,25654.277,77.4,58.29,0.1,1312.15642782816,46.9416675771135,1.78294427975937,46.2406340477739,1.98672265941442,100,5.44186249920828,"Low income","Developing",NA
"7","AFG","Afghanistan","Eastern Mediterranean",2006,59.23066,15.61361,275.8199,0.081555,0.00832,0.02618,22.3,19.4,1.2,75,53,58,58,38.40636,1.596,16.5674713326,1080,0.49784,10.62277,26433.049,74.7,58.826,0.1,1551.46828748644,44.0776782549413,1.85992425729584,54.9725203780531,1.99020239235499,100,5.35054537582464,"Low income","Developing",NA
"8","AFG","Afghanistan","Eastern Mediterranean",2007,59.62808,15.70337,272.5923,0.07862,0.00789,0.01801,22.4,19.2,1.3,63,55,63,63,40.84418,1.743,9.31528526696903,1230,0.55995,9.90467,27100.536,72,59.375,0.1,1373.08767292932,29.7396335788121,2.83950048034355,68.673980132185,1.982545669024,100,5.0311878554411,"Low income","Developing",NA
"9","AFG","Afghanistan","Eastern Mediterranean",2008,60.23545,15.80124,264.8989,0.075625,0.0075,0.02756,22.5,19,1.5,64,59,64,64,43.31506,1.744,0.85901042913181,1270,0.6278,10.2565,27722.276,69.4,59.93,0.1,2146.98670525273,29.9921727990299,3.46462313966883,68.6591888498049,3.52086040492634,100,5.03965794418315,"Low income","Developing",NA
"10","AFG","Afghanistan","Eastern Mediterranean",2009,60.71753,15.87475,259.8107,0.072655,0.00708499999999999,0.00972,22.6,18.9,1.6,63,60,63,63,45.81909,2.126,0.406058041225156,1510,0.5319,9.81849,28394.813,66.8,60.484,0.1,1450,37.9333952709991,4.43229977165286,62.6209884062536,4.02950438294155,100,4.80457756572048,"Low income","Developing",NA
"11","AFG","Afghanistan","Eastern Mediterranean",2010,61.17996,15.94069,254.7747,0.06988,0.00667999999999999,0.0115,22.7,18.6,1.8,66,62,66,66,48.35636,2.365,0.386448199120493,1610,0.46916,8.56967,29185.507,64.3,61.028,0.1,1640,48.337966764073,3.47945,46.8714951188194,3.8554876630416,100,4.53890700898946,"Low income","Developing",NA
"12","AFG","Afghanistan","Eastern Mediterranean",2011,61.72234,16.01989,248.1654,0.067105,0.00627,0.00992,22.8,18.4,2,68,64,68,68,50.92731,2.518,0.402091227904533,1700,0.48,8.56191,30117.413,61.9,61.553,0.1,1620,49.9787674897817,3.46201,31.74112,4.22649411057144,100,4.69260270987624,"Low income","Developing",NA
"13","AFG","Afghanistan","Eastern Mediterranean",2012,62.20652,16.08378,242.3307,0.06452,0.005905,0.00984,22.9,18.2,2.2,67,59,67,67,53.5317,2.414,0.389675024917447,1940,0.34289,7.89718,31161.376,59.5,62.054,0.1,1810,30.6838466861167,2.6042,58.8459141636491,3.92674381881338,100,4.61046577399787,"Low income","Developing",NA
