"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"1","AFG","Afghanistan","Eastern Mediterranean",2000,55.89618,15.1462,316.0496,0.098245,0.01105,0.456205531190119,21.7,20.6,0.6,78.5407457366102,27,24,24,27.7719,1.38803217192372,0.593013525326064,802.133390539907,0.777742748416572,4.70407379603302,20779.953,90.6,55.841,0.1,931.014157022417,70.3095418372411,3.5735190553267,27.5119712873963,1.46666301681369,100,5.05014884622011,"Low income","Developing",NA
"2","AFG","Afghanistan","Eastern Mediterranean",2001,56.52523,15.20886,307.2416,0.095925,0.010625,3.5850005619953,21.8,20.4,0.7,78.0627440050852,37,35,33,27.79726,1.899,3.58621266682315,1060,2.87193826847902,7.47562744005333,21606.988,88,56.308,0.1,1225.18174076475,55.5344668657643,3.63375739007794,45.6287182339523,1.43457289187542,100,4.5021485381595,"Low income","Developing",NA
"3","AFG","Afghanistan","Eastern Mediterranean",2002,57.43997,15.24703,292.343,0.09333,0.01013,2.49642018490849,21.9,20.2,0.8,75.9444180855362,35,36,36,29.90076,0.73709036555777,0.375579231272331,870,0.08418,9.44339,22600.77,85.4,56.784,0.1,1164.83677527559,44.0550141604938,2.83512091495093,41.7607020325737,1.99630545035213,100,5.50695763659138,"Low income","Developing",NA
"4","AFG","Afghanistan","Eastern Mediterranean",2003,57.971,15.35566,286.4569,0.09047,0.009655,1.40590159859079,22,20,0.9,45.7263000433345,39,41,41,32.00507,0.701137331061104,11.004289849428,920,0.65096,8.94126,23680.871,82.8,57.271,0.1,1431.19055175402,56.7921420195223,2.701828094136,35.3599897605107,2.43784226984162,100,4.3339015237728,"Low income","Developing",NA
"5","AFG","Afghanistan","Eastern Mediterranean",2004,58.42978,15.44257,281.8943,0.087595,0.00921,0.853484737345982,22.1,19.8,1,72.5717346381755,48,50,50,34.12623,0.373489980803561,0.375365491957352,920,0.54293,9.80847,24726.684,80.1,57.772,0.1,1524.56959217095,57.6446833487109,3.56765391463279,35.6103842393088,2.4102798267772,100,4.25933616147572,"Low income","Developing",NA
"6","AFG","Afghanistan","Eastern Mediterranean",2005,58.90924,15.52284,277.1813,0.08463,0.008785,0.01623,22.2,19.6,1.1,54.1058054493433,50,58,58,36.26526,0.888285767934352,0.375858316921731,1020,0.52918,9.94829,25654.277,77.4,58.29,0.1,1157.3764485933,45.7071862292604,1.85720521505405,46.2406340477739,1.89046647083465,100,4.24449135304422,"Low income","Developing",NA
"7","AFG","Afghanistan","Eastern Mediterranean",2006,59.23066,15.61361,275.8199,0.081555,0.00832,0.02618,22.3,19.4,1.2,75,53,58,58,38.40636,1.596,0.376002608733455,1080,0.49784,10.62277,26433.049,74.7,58.826,0.1,1372.71247613578,47.7715744905325,2.8704229331676,38.7192721797151,1.88354842640685,100,4.2416693433362,"Low income","Developing",NA
"8","AFG","Afghanistan","Eastern Mediterranean",2007,59.62808,15.70337,272.5923,0.07862,0.00789,0.01801,22.4,19.2,1.3,63,55,63,63,40.84418,1.743,0.375466445724533,1230,0.55995,9.90467,27100.536,72,59.375,0.1,2097.38158579351,49.9442057085443,3.02823854103142,53.319181087796,2.98231826426681,100,6.04844657120978,"Low income","Developing",NA
"9","AFG","Afghanistan","Eastern Mediterranean",2008,60.23545,15.80124,264.8989,0.075625,0.0075,0.02756,22.5,19,1.5,64,59,64,64,43.31506,1.744,0.402921477774255,1270,0.6278,10.2565,27722.276,69.4,59.93,0.1,2146.98670525273,29.2788032229354,3.83642288083703,54.7242377505587,3.59804875935067,100,4.19799240309905,"Low income","Developing",NA
"10","AFG","Afghanistan","Eastern Mediterranean",2009,60.71753,15.87475,259.8107,0.072655,0.00708499999999999,0.00972,22.6,18.9,1.6,63,60,63,63,45.81909,2.126,0.393941725764637,1510,0.5319,9.81849,28394.813,66.8,60.484,0.1,1450,42.074384960802,2.93018131758968,47.0459006491466,5.53073412616023,100,4.19761863931605,"Low income","Developing",NA
"11","AFG","Afghanistan","Eastern Mediterranean",2010,61.17996,15.94069,254.7747,0.06988,0.00667999999999999,0.0115,22.7,18.6,1.8,66,62,66,66,48.35636,2.365,0.396402052438227,1610,0.46916,8.56967,29185.507,64.3,61.028,0.1,1640,47.4760414327978,3.47945,39.2956579077858,5.68279243461945,100,4.20640431895098,"Low income","Developing",NA
"12","AFG","Afghanistan","Eastern Mediterranean",2011,61.72234,16.01989,248.1654,0.067105,0.00627,0.00992,22.8,18.4,2,68,64,68,68,50.92731,2.518,0.398540862149898,1700,0.48,8.56191,30117.413,61.9,61.553,0.1,1620,37.2210183301544,3.46201,31.74112,4.70191880890479,100,4.91189360939713,"Low income","Developing",NA
"13","AFG","Afghanistan","Eastern Mediterranean",2012,62.20652,16.08378,242.3307,0.06452,0.005905,0.00984,22.9,18.2,2.2,67,59,67,67,53.5317,2.414,0.345775900094441,1940,0.34289,7.89718,31161.376,59.5,62.054,0.1,1810,39.2273286883358,2.6042,68.8775946598224,3.66069870238608,100,4.18870223749417,"Low income","Developing",NA
"14","AFG","Afghanistan","Eastern Mediterranean",2013,62.74349,16.16187,235.4626,0.062045,0.005535,0.00977,23,17.9,2.4,64,57,64,64,56.16964,2.846,0.36659,2000,0.44336,8.80594,32269.589,57.3,62.525,0.1,1880,25.5397692769378,3.45446,60.1440246293456,2.81047239470091,100,4.45298339676729,"Low income","Developing",NA
"15","AFG","Afghanistan","Eastern Mediterranean",2014,62.96962,16.21,234.3186,0.059775,0.00522,0.00799,23.2,17.7,2.6,62,60,62,62,58.84123,2.983,0.414647256039116,1826.10799776061,0.47266,9.52887,33370.794,55.1,62.966,0.1,1900,22.5204629673612,3.69522,53.3126945979613,2.69992284027012,100,4.58903238753076,"Low income","Developing",NA
"16","AFG","Afghanistan","Eastern Mediterranean",2015,63.18307,16.27761,233.1531,0.05759,0.00495,0.00221999999999999,23.3,17.5,2.8,65,63,69,65,61.54693,2.85,0.459965123003748,1979.37416607076,0.52267,10.10535,34413.603,53.1,63.377,0.1,1900,28.9247018120961,3.2558,53.1562875516601,2.59567489909312,100,4.59862608829505,"Low income","Developing",27.3
"17","AFG","Afghanistan","Eastern Mediterranean",2016,62.68935,16.29114,245.2249,0.055645,0.004715,0.01652,23.4,17.2,3.1,66,64,73,66,64.28648,2.782,0.286394204897276,1863.46037913513,0.55663,10.96198,35383.032,51.2,63.763,0.1,1910,39.5130021525551,4.22836,60.3772958176773,2.80471209514225,100,4.18983955077142,"Low income","Developing",NA
"18","AGO","Angola","Africa",2000,47.3373,14.734,383.5583,0.137985,0.025695,1.47439,21.7,11,0.5,34.878100246184,32,21,31,41.14431,3.77346554184521,0.702700027729805,2190,1.11099,1.9086,16395.473,122.2,46.522,1,2530,32.3,2.60753,62.5590667893594,2.41609728794244,100,6.34190873166487,"Lower middle income","Developing",NA
"19","AGO","Angola","Africa",2001,48.19789,14.95963,372.3876,0.133675,0.0245,1.94025,21.8,10.9,0.5,34.4152909958314,60,28,42,42.25467,3.77346786756215,0.704942086928085,2290,2.04631,4.48352,16945.753,118.9,47.059,1.1,2630,35.6561565534251,2.43901570890827,67.40542,2.37665972227191,100,6.13572829326157,"Lower middle income","Developing",NA
"20","AGO","Angola","Africa",2002,49.42569,15.2001,354.5147,0.12832,0.02326,2.07512,21.9,10.7,0.6,57.1998494472222,59,22,47,43.3768,1.38313698277049,0.582577466744504,2690,1.30863,3.32946,17519.417,115.1,47.702,1.2,3180,61.1442729797344,4.17162221087625,81.86205898614,2.50770262491794,100,5.83624324128534,"Lower middle income","Developing",NA
"21","AGO","Angola","Africa",2003,50.50266,15.39144,343.2169,0.12204,0.021925,2.20275,22,10.5,0.7,60.1006890923571,44,21,46,44.36387,0.634634973154624,0.581978912410896,2820,1.4656,3.54797,18121.479,110.8,48.44,1.3,3260,60.4373592554196,2.2432465957397,65.242595847546,2.46374992260184,100,5.90311856013325,"Lower middle income","Developing",NA
"22","AGO","Angola","Africa",2004,51.52863,15.5686,333.8711,0.1157,0.020545,2.41274,22.2,10.3,0.8,67.3864514620791,43,18,47,45.35134,0.621,0.591022252510831,3080,1.68663,3.9672,18758.145,106.2,49.263,1.3,3560,59.6281312774478,2.58670468924339,59.3909459903306,2.44020165993543,100,6.7494596182744,"Lower middle income","Developing",NA
"23","AGO","Angola","Africa",2005,52.72512,15.75107,322.7077,0.109205,0.018945,3.4864,22.3,10.2,0.8,76.6185544065234,21,14,47,46.33602,0.903481944208312,0.591016931727173,3570,1.27876,2.8522,19433.602,101.3,50.165,1.4,4060,91.9663990628017,2.12011,47.637651579409,1.71925610354108,100,5.50222140962492,"Lower middle income","Developing",NA
"24","AGO","Angola","Africa",2006,53.82273,15.92263,313.7094,0.10312,0.01736,4.02043,22.4,10,0.9,76.3159076776656,21,8,44,47.15023,0.614234459310768,0.54590856073891,4260,1.44412,2.68554,20149.901,96.2,51.143,1.5,4450,79.4002033997591,2.28146,31.450819776117,1.46353356520806,100,5.09298652902534,"Lower middle income","Developing",NA
"25","AGO","Angola","Africa",2007,54.97549,16.09804,302.8322,0.09685,0.01592,4.67969,22.5,9.8,1,43,58,43,48,47.96147,1.30888781855809,2.35104373008999,5320,1.72199,2.97439,20905.363,91,52.177,1.6,5030,50.9672196273394,3.5525987579456,47.1496536848745,1.52290603777371,100,4.54672029743656,"Lower middle income","Developing",NA
"26","AGO","Angola","Africa",2008,56.12413,16.28414,292.1559,0.090765,0.014585,5.19452,22.6,9.6,1.2,45,48,36,49,48.7704,0.85103272994304,11.4493640155127,5720,2.13844,3.3229,21695.634,85.8,53.243,1.6,5260,30.1,3.07109791473508,37.8650260295587,1.71468299369901,100,4.78402402652866,"Lower middle income","Developing",NA
"27","AGO","Angola","Africa",2009,57.29004,16.48146,281.0492,0.0848,0.01331,6.11778,22.7,9.4,1.3,47,46,36,50,49.57516,1.313,29.7737423200721,6200,2.60046,3.84261,22514.281,80.7,54.311,1.7,5500,63.4892472673166,2.57408360634806,45.7919674662275,2.22684897271707,100,4.25910536812946,"Lower middle income","Developing",NA
"28","AGO","Angola","Africa",2010,58.43673,16.68662,269.7017,0.079385,0.012125,6.82834,22.8,9.2,1.4,49,62,56,51,50.37684,0.577154420428849,15.328358884412,6230,1.6741,2.6951,23356.246,76,55.35,1.7,5630,50.9520324838642,3.42132,66.6641164708468,5.74290654543128,100,4.20810804533888,"Lower middle income","Developing",NA
"29","AGO","Angola","Africa",2011,59.48177,16.86637,260.1031,0.07452,0.010985,6.95248,22.9,9.1,1.5,50,57,50,52,51.17484,0.393590301861183,0.397371497353777,6430,1.71322,2.64561,24220.661,71.5,56.33,1.8,5800,41.2583351985028,4.25329225698377,56.2711899078427,6.16707637417425,100,4.15782610220277,"Lower middle income","Developing",NA
"30","AGO","Angola","Africa",2012,60.3572,17.01714,253.1881,0.07023,0.010025,7.14191,23,8.9,1.7,52,65,54,53,51.96854,1.14164258847718,0.402961894149069,6560,1.56334,2.39575,25107.931,67.3,57.236,1.8,6220,52.5272399363966,2.45837448579634,32.7693779010542,5.25981379047906,100,4.202742865217,"Lower middle income","Developing",NA
"31","AGO","Angola","Africa",2013,61.03268,17.11599,249.2501,0.06638,0.009215,7.01436,23.1,8.7,1.9,54,59,48,54,52.75735,1.67461799929681,0.406053493390358,6770,1.69517,2.73283,26015.781,63.6,58.054,1.9,6470,50.6114529153305,4.42474154110661,32.0451841089644,4.98512678289254,100,4.20337110029942,"Lower middle income","Developing",NA
"32","AGO","Angola","Africa",2014,61.67921,17.21005,243.9467,0.06312,0.00856,7.48675,23.2,8.6,2,55,56,55,55,53.54151,1.43066034593314,0.364682655423828,1631.23858238177,1.31816,2.43413,26941.779,60.5,58.776,1.9,6760,45.6153743047252,3.3115584871099,66.03011,3.99596,100,4.19186459197687,"Lower middle income","Developing",NA
"33","AGO","Angola","Africa",2015,62.22337,17.29135,239.7846,0.060405,0.007975,5.93565,23.2,8.4,2.2,55,51,57,59,54.31693,1.02137949434418,0.308411013817382,1968.18557742971,1.23424,2.60579,27884.381,57.8,59.398,1.9,6740,31.800594665125,2.89258343608988,58.4833129267976,3.52209876583194,100,4.18249685184038,"Lower middle income","Developing",30
"34","AGO","Angola","Africa",2016,62.63262,17.34829,237.9694,0.0579,0.00752,5.38006,23.3,8.3,2.4,55,45,53,59,55.08428,1.60238189462264,0.314358375559282,1962.87532968395,1.19754,2.71315,28842.489,55.5,59.925,1.9,6410,29.8069995219236,3.07149824674781,59.6027702131111,3.29550006848804,100,4.18388641947422,"Lower middle income","Developing",NA
