"country_code" "country" "region" "year" "life_expect" "life_exp60" "adult_mortality" "infant_mort" "age1_4mort" "alcohol" "bmi" "age5_19thinness" "age5_19obesity" "hepatitis" "measles" "polio" "diphtheria" "basic_water" "doctors" "hospitals" "gni_capita" "gghe_d" "che_gdp" "une_pop" "une_infant" "une_life" "une_hiv" "une_gni" "une_poverty" "une_edu_spend" "une_literacy" "une_school" "PM_value" "Developed / Developing Countries"
"1" "AFG" "Afghanistan" "Eastern Mediterranean" 2000 55.89618 15.1462 316.0496 0.098245 0.01105 0.456205531190119 21.7 20.6 0.6 77.7189988294265 27 24 24 27.7719 1.39181049183153 11.2607840209173 802.133390539907 0.777742748416572 5.42619096852461 20779.953 90.6 55.841 0.1 931.014157022417 67.870610538582 3.83120755137945 33.3355603484932 1.47331219890039 100 "Developing"
"2" "AFG" "Afghanistan" "Eastern Mediterranean" 2001 56.52523 15.20886 307.2416 0.095925 0.010625 2.65835669707345 21.8 20.4 0.7 78.0627440050852 37 35 33 27.79726 1.899 11.1321994746729 4537.14761560682 2.87193826847902 7.47562744005333 21606.988 88 56.308 0.1 1225.18174076475 55.2150103434677 3.61753098114526 43.0522126848229 1.46629272821193 100 "Developing"
"3" "AFG" "Afghanistan" "Eastern Mediterranean" 2002 57.43997 15.24703 292.343 0.09333 0.01013 0.0960628004646013 21.9 20.2 0.8 59.7102138595083 35 36 36 29.90076 0.816864358483131 18.5783250489721 870 0.08418 9.44339 22600.77 85.4 56.784 0.1 1084.16782150115 50.5251167870638 2.66949444909615 23.045959295714 1.70895992140621 100 "Developing"
"4" "AFG" "Afghanistan" "Eastern Mediterranean" 2003 57.971 15.35566 286.4569 0.09047 0.009655 0.0957329779829378 22 20 0.9 45.7263000433345 39 41 41 32.00507 0.670688882925313 15.6777895590898 920 0.65096 8.94126 23680.871 82.8 57.271 0.1 1431.19055175402 56.7921420195223 3.04083299769518 29.0994950986001 2.28546436378509 100 "Developing"
"5" "AFG" "Afghanistan" "Eastern Mediterranean" 2004 58.42978 15.44257 281.8943 0.087595 0.00921 1.24710704108702 22.1 19.8 1 72.5717346381755 48 50 50 34.12623 0.554082690232782 14.2397712693536 920 0.54293 9.80847 24726.684 80.1 57.772 0.1 1524.56959217095 53.9975363307254 3.56765391463279 34.234033424851 2.67660619365128 100 "Developing"
"6" "AFG" "Afghanistan" "Eastern Mediterranean" 2005 58.90924 15.52284 277.1813 0.08463 0.008785 0.01623 22.2 19.6 1.1 75 50 58 58 36.26526 0.888285767934352 11.754516143413 1020 0.52918 9.94829 25654.277 77.4 58.29 0.1 1312.15642782816 56.5641640978574 2.26847700399329 42.2454229479143 2.45568074326436 100 "Developing"
"7" "AFG" "Afghanistan" "Eastern Mediterranean" 2006 59.23066 15.61361 275.8199 0.081555 0.00832 0.02618 22.3 19.4 1.2 75 53 58 58 38.40636 1.596 10.7847508875585 1080 0.49784 10.62277 26433.049 74.7 58.826 0.1 1551.46828748644 48.9555894475832 2.80527895836706 44.8773424498717 2.21054253006581 100 "Developing"
"8" "AFG" "Afghanistan" "Eastern Mediterranean" 2007 59.62808 15.70337 272.5923 0.07862 0.00789 0.01801 22.4 19.2 1.3 63 55 63 63 40.84418 1.743 9.47687904579517 1230 0.55995 9.90467 27100.536 72 59.375 0.1 1662.05593890891 30.6700200904883 3.30645982657048 39.0861280664413 2.09726248071833 100 "Developing"
"9" "AFG" "Afghanistan" "Eastern Mediterranean" 2008 60.23545 15.80124 264.8989 0.075625 0.0075 0.02756 22.5 19 1.5 64 59 64 64 43.31506 1.744 1.23538770913803 1270 0.6278 10.2565 27722.276 69.4 59.93 0.1 2146.98670525273 23.6834671429593 3.83642288083703 68.647694871551 4.09482683921836 100 "Developing"
"10" "AFG" "Afghanistan" "Eastern Mediterranean" 2009 60.71753 15.87475 259.8107 0.072655 0.00708499999999999 0.00972 22.6 18.9 1.6 63 60 63 63 45.81909 2.126 0.453917386954025 1510 0.5319 9.81849 28394.813 66.8 60.484 0.1 1450 52.7585077984551 4.01047932497106 64.6789604476714 4.0655481930918 100 "Developing"
