"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"1","AFG","Afghanistan","Eastern Mediterranean",2000,55.89618,15.1462,316.0496,0.098245,0.01105,0.241316118453548,21.7,20.6,0.6,77.6228220660601,27,24,24,27.7719,0.664123627211555,2.96424747767249,802.133390539907,0.777742748416572,4.70407379603302,20779.953,90.6,55.841,0.1,931.014157022417,85.615528535116,3.26884829667421,23.8116591029502,1.62920886766238,100,4.25482296085262,"Low income","Developing",NA
"2","AFG","Afghanistan","Eastern Mediterranean",2001,56.52523,15.20886,307.2416,0.095925,0.010625,3.5850005619953,21.8,20.4,0.7,67.942855909879,37,35,33,27.79726,1.899,5.56385117479796,1060,2.87193826847902,4.46679590531727,21606.988,88,56.308,0.1,1225.18174076475,60.6098516161346,3.58272061775997,46.0277123454489,1.51193666659722,100,4.31486125407527,"Low income","Developing",NA
"3","AFG","Afghanistan","Eastern Mediterranean",2002,57.43997,15.24703,292.343,0.09333,0.01013,2.49642018490849,21.9,20.2,0.8,75.9444180855362,35,36,36,29.90076,0.853749137163461,15.3231266723875,870,0.08418,9.44339,22600.77,85.4,56.784,0.1,1164.83677527559,41.1443866236302,3.22785953011935,34.627296620338,1.42432764076327,100,4.31456653111961,"Low income","Developing",NA
"4","AFG","Afghanistan","Eastern Mediterranean",2003,57.971,15.35566,286.4569,0.09047,0.009655,1.40590159859079,22,20,0.9,45.7263000433345,39,41,41,32.00507,0.584775988268679,20.7853622964445,920,0.65096,8.94126,23680.871,82.8,57.271,0.1,944.243451581937,51.2249041302312,3.04083299769518,38.2414613290275,2.21776023321733,100,4.40571113204258,"Low income","Developing",NA
"5","AFG","Afghanistan","Eastern Mediterranean",2004,58.42978,15.44257,281.8943,0.087595,0.00921,0.817661661811721,22.1,19.8,1,72.5717346381755,48,50,50,34.12623,0.957523257643531,20.908993895844,920,0.54293,9.80847,24726.684,80.1,57.772,0.1,1524.56959217095,60.5854701933189,3.56765391463279,31.6855814641396,2.51830109479203,100,4.25412129876144,"Low income","Developing",NA
"6","AFG","Afghanistan","Eastern Mediterranean",2005,58.90924,15.52284,277.1813,0.08463,0.008785,0.01623,22.2,19.6,1.1,75,50,58,58,36.26526,0.888285767934352,22.8191848113713,1020,0.52918,9.94829,25654.277,77.4,58.29,0.1,1157.3764485933,49.2703749817809,1.62366463091016,61.6808987844247,5.85889895257122,100,4.33818820292863,"Low income","Developing",NA
"7","AFG","Afghanistan","Eastern Mediterranean",2006,59.23066,15.61361,275.8199,0.081555,0.00832,0.02618,22.3,19.4,1.2,75,53,58,58,38.40636,1.596,0.432261309663764,1080,0.49784,10.62277,26433.049,74.7,58.826,0.1,1372.71247613578,42.7316369484342,2.75895249458028,69.1714018774014,3.74629772425333,100,4.28000271785309,"Low income","Developing",NA
"8","AFG","Afghanistan","Eastern Mediterranean",2007,59.62808,15.70337,272.5923,0.07862,0.00789,0.01801,22.4,19.2,1.3,63,55,63,63,40.84418,1.743,0.445210809494331,1230,0.55995,9.90467,27100.536,72,59.375,0.1,1573.75924275033,45.7653354578445,2.7080507160354,68.9076718639582,3.00717233219986,100,4.52889811486462,"Low income","Developing",NA
"9","AFG","Afghanistan","Eastern Mediterranean",2008,60.23545,15.80124,264.8989,0.075625,0.0075,0.02756,22.5,19,1.5,64,59,64,64,43.31506,1.744,0.446962393947304,1270,0.6278,10.2565,27722.276,69.4,59.93,0.1,2146.98670525273,44.1193696562384,3.4910890585577,42.9015567113868,4.2169527186082,100,4.3183387842166,"Low income","Developing",NA
"10","AFG","Afghanistan","Eastern Mediterranean",2009,60.71753,15.87475,259.8107,0.072655,0.00708499999999999,0.00972,22.6,18.9,1.6,63,60,63,63,45.81909,2.126,0.43997262866572,1510,0.5319,9.81849,28394.813,66.8,60.484,0.1,1450,48.0854959918806,4.60796613946983,43.8601699881035,4.13234011130611,100,4.3004247700012,"Low income","Developing",NA
