"country_code" "country" "region" "year" "life_expect" "life_exp60" "adult_mortality" "infant_mort" "age1_4mort" "alcohol" "bmi" "age5_19thinness" "age5_19obesity" "hepatitis" "measles" "polio" "diphtheria" "basic_water" "doctors" "hospitals" "gni_capita" "gghe_d" "che_gdp" "une_pop" "une_infant" "une_life" "une_hiv" "une_gni" "une_poverty" "une_edu_spend" "une_literacy" "une_school" "PM_value" "income_group" "Developed / Developing Countries"
"1" "AFG" "Afghanistan" "Eastern Mediterranean" 2000 55.89618 15.1462 316.0496 0.098245 0.01105 1.11489221891386 21.7 20.6 0.6 78.0547514494097 27 24 24 27.7719 0.837313128247659 0.404051285043101 802.133390539907 0.777742748416572 4.70407379603302 20779.953 90.6 55.841 0.1 931.014157022417 63.4984399337587 3.26884829667421 23.9439983515148 1.93540472814589 100 "Low income" "Developing"
"2" "AFG" "Afghanistan" "Eastern Mediterranean" 2001 56.52523 15.20886 307.2416 0.095925 0.010625 3.61375525305082 21.8 20.4 0.7 71.3844661520846 37 35 33 27.79726 1.899 0.453075064736431 1060 2.87193826847902 5.22689916600218 21606.988 88 56.308 0.1 1225.18174076475 54.1526910886294 3.68858527605261 35.3364754383635 1.45668696916254 100 "Low income" "Developing"
"3" "AFG" "Afghanistan" "Eastern Mediterranean" 2002 57.43997 15.24703 292.343 0.09333 0.01013 2.82266078299343 21.9 20.2 0.8 62.6689025806884 35 36 36 29.90076 2.09576027944099 0.452734236650446 870 0.08418 9.44339 22600.77 85.4 56.784 0.1 1164.83677527559 43.8426222461607 2.71460381946142 30.1747233203001 1.9132148248468 100 "Low income" "Developing"
"4" "AFG" "Afghanistan" "Eastern Mediterranean" 2003 57.971 15.35566 286.4569 0.09047 0.009655 1.40590159859079 22 20 0.9 45.7263000433345 39 41 41 32.00507 0.519097283073513 0.452502047061865 920 0.65096 8.94126 23680.871 82.8 57.271 0.1 1431.19055175402 47.0776340152661 3.04083299769518 36.7692886651979 2.34974403978533 100 "Low income" "Developing"
"5" "AFG" "Afghanistan" "Eastern Mediterranean" 2004 58.42978 15.44257 281.8943 0.087595 0.00921 1.24710704108702 22.1 19.8 1 72.5717346381755 48 50 50 34.12623 0.443190020477971 0.452845617277459 920 0.54293 9.80847 24726.684 80.1 57.772 0.1 1986.40693717073 61.2924901334247 3.56765391463279 45.5462477633425 2.31997858153747 100 "Low income" "Developing"
"6" "AFG" "Afghanistan" "Eastern Mediterranean" 2005 58.90924 15.52284 277.1813 0.08463 0.008785 0.01623 22.2 19.6 1.1 67.9045344139357 50 58 58 36.26526 0.888285767934352 0.399287647161041 1020 0.52918 9.94829 25654.277 77.4 58.29 0.1 1157.3764485933 33.492630399996 1.62366463091016 31.976680847573 5.53710007067861 100 "Low income" "Developing"
"7" "AFG" "Afghanistan" "Eastern Mediterranean" 2006 59.23066 15.61361 275.8199 0.081555 0.00832 0.02618 22.3 19.4 1.2 71.6132881624869 53 58 58 38.40636 1.596 0.400277261326232 1080 0.49784 10.62277 26433.049 74.7 58.826 0.1 1372.71247613578 24.4401802991619 2.75895249458028 32.4616963053205 2.53609372117078 100 "Low income" "Developing"
"8" "AFG" "Afghanistan" "Eastern Mediterranean" 2007 59.62808 15.70337 272.5923 0.07862 0.00789 0.01801 22.4 19.2 1.3 63 55 63 63 40.84418 1.743 0.39720875511775 1230 0.55995 9.90467 27100.536 72 59.375 0.1 1373.08767292932 21.4517816808133 3.28357680158698 49.7011317592791 3.24687639551224 100 "Low income" "Developing"
"9" "AFG" "Afghanistan" "Eastern Mediterranean" 2008 60.23545 15.80124 264.8989 0.075625 0.0075 0.02756 22.5 19 1.5 64 59 64 64 43.31506 1.744 0.393482096654537 1270 0.6278 10.2565 27722.276 69.4 59.93 0.1 2146.98670525273 27.7397481604517 4.37231530867928 66.2330069489295 3.63410157321854 100 "Low income" "Developing"
"10" "AFG" "Afghanistan" "Eastern Mediterranean" 2009 60.71753 15.87475 259.8107 0.072655 0.00708499999999999 0.00972 22.6 18.9 1.6 63 60 63 63 45.81909 2.126 0.382504681289475 1510 0.5319 9.81849 28394.813 66.8 60.484 0.1 1450 52.1300715606422 4.7656583573235 55.2402488135374 3.57905361878248 100 "Low income" "Developing"
"11" "AFG" "Afghanistan" "Eastern Mediterranean" 2010 61.17996 15.94069 254.7747 0.06988 0.00667999999999999 0.0115 22.7 18.6 1.8 66 62 66 66 48.35636 2.365 0.371053475019124 1610 0.46916 8.56967 29185.507 64.3 61.028 0.1 1640 51.7788027087185 3.47945 47.6138538235246 5.71891388824707 100 "Low income" "Developing"
"12" "AFG" "Afghanistan" "Eastern Mediterranean" 2011 61.72234 16.01989 248.1654 0.067105 0.00627 0.00992 22.8 18.4 2 68 64 68 68 50.92731 2.518 0.398531843480374 1700 0.48 8.56191 30117.413 61.9 61.553 0.1 1620 50.2108258802289 3.46201 31.74112 5.01302397759214 100 "Low income" "Developing"
"13" "AFG" "Afghanistan" "Eastern Mediterranean" 2012 62.20652 16.08378 242.3307 0.06452 0.005905 0.00984 22.9 18.2 2.2 67 59 67 67 53.5317 2.414 0.41856065052011 1940 0.34289 7.89718 31161.376 59.5 62.054 0.1 1810 38.577512240034 2.6042 58.8459141636491 4.16195488581423 100 "Low income" "Developing"
"14" "AFG" "Afghanistan" "Eastern Mediterranean" 2013 62.74349 16.16187 235.4626 0.062045 0.005535 0.00977 23 17.9 2.4 64 57 64 64 56.16964 2.846 0.36659 2000 0.44336 8.80594 32269.589 57.3 62.525 0.1 1880 20.8083394390093 3.45446 52.4346413635296 4.37468185776441 100 "Low income" "Developing"
"15" "AFG" "Afghanistan" "Eastern Mediterranean" 2014 62.96962 16.21 234.3186 0.059775 0.00522 0.00799 23.2 17.7 2.6 62 60 62 62 58.84123 2.983 0.490590805960527 1826.10799776061 0.47266 9.52887 33370.794 55.1 62.966 0.1 1900 28.9656570415902 3.69522 72.4342481653986 4.44264630408918 100 "Low income" "Developing"
"16" "AFG" "Afghanistan" "Eastern Mediterranean" 2015 63.18307 16.27761 233.1531 0.05759 0.00495 0.00221999999999999 23.3 17.5 2.8 65 63 69 65 61.54693 2.85 0.52438984927886 1882.93936853154 0.52267 10.10535 34413.603 53.1 63.377 0.1 1900 36.6579862415994 3.2558 54.7842399099438 4.4823406827417 100 "Low income" "Developing"
"17" "AFG" "Afghanistan" "Eastern Mediterranean" 2016 62.68935 16.29114 245.2249 0.055645 0.004715 0.01652 23.4 17.2 3.1 66 64 73 66 64.28648 2.782 0.422434907169048 2279.01599974766 0.55663 10.96198 35383.032 51.2 63.763 0.1 1910 27.0829324986456 4.22836 61.4131635244113 3.23521210566726 100 "Low income" "Developing"
"18" "AGO" "Angola" "Africa" 2000 47.3373 14.734 383.5583 0.137985 0.025695 1.47439 21.7 11 0.5 33.9948768472146 32 21 31 41.14431 3.52476713294225 0.698891349654987 2190 1.11099 1.9086 16395.473 122.2 46.522 1 2530 32.3 2.60753 65.8766858968997 3.51980884346984 100 "Lower middle income" "Developing"
"19" "AGO" "Angola" "Africa" 2001 48.19789 14.95963 372.3876 0.133675 0.0245 1.94025 21.8 10.9 0.5 34.2644217760013 60 28 42 42.25467 3.43183027751577 0.697641586827465 2290 2.04631 4.48352 16945.753 118.9 47.059 1.1 2630 36.3886817800722 2.58515369629119 67.40542 3.51084992547063 100 "Lower middle income" "Developing"
"20" "AGO" "Angola" "Africa" 2002 49.42569 15.2001 354.5147 0.12832 0.02326 2.07512 21.9 10.7 0.6 41.3325397898119 59 22 47 43.3768 0.939415640652288 0.697729746420931 2690 1.30863 3.32946 17519.417 115.1 47.702 1.2 3180 58.9823973624172 2.51774031283558 85.2054041665534 6.57276210079118 100 "Lower middle income" "Developing"
"21" "AGO" "Angola" "Africa" 2003 50.50266 15.39144 343.2169 0.12204 0.021925 2.20275 22 10.5 0.7 42 44 21 46 44.36387 0.32989525825565 0.699909130762795 2820 1.4656 3.54797 18121.479 110.8 48.44 1.3 3260 49.6386616884423 2.31822629179436 75.143727135543 3.70304360400421 100 "Lower middle income" "Developing"
"22" "AGO" "Angola" "Africa" 2004 51.52863 15.5686 333.8711 0.1157 0.020545 2.41274 22.2 10.3 0.8 42 43 18 47 45.35134 0.621 0.703485908352659 3080 1.68663 3.9672 18758.145 106.2 49.263 1.3 3560 60.1275247272411 2.2482157601928 61.1485641640026 3.5568658952118 100 "Lower middle income" "Developing"
"23" "AGO" "Angola" "Africa" 2005 52.72512 15.75107 322.7077 0.109205 0.018945 3.4864 22.3 10.2 0.8 53.0123551412844 21 14 47 46.33602 0.908818418325604 0.601316399302986 3570 1.27876 2.8522 19433.602 101.3 50.165 1.4 4060 87.0559624570177 2.12011 31.3569216877975 3.27970969948697 100 "Lower middle income" "Developing"
"24" "AGO" "Angola" "Africa" 2006 53.82273 15.92263 313.7094 0.10312 0.01736 4.02043 22.4 10 0.9 76.3159076776656 21 8 44 47.15023 0.812886000656104 0.503412573072725 4260 1.44412 2.68554 20149.901 96.2 51.143 1.5 4450 59.7326474584411 2.28146 23.8811897490374 2.7014679733746 100 "Lower middle income" "Developing"
"25" "AGO" "Angola" "Africa" 2007 54.97549 16.09804 302.8322 0.09685 0.01592 4.67969 22.5 9.8 1 43 58 43 48 47.96147 1.35573436849288 0.453110309884072 5320 1.72199 2.97439 20905.363 91 52.177 1.6 5030 52.8798451934029 3.63340070350829 47.1496536848745 1.48223747648089 100 "Lower middle income" "Developing"
"26" "AGO" "Angola" "Africa" 2008 56.12413 16.28414 292.1559 0.090765 0.014585 5.19452 22.6 9.6 1.2 45 48 36 49 48.7704 0.851032729943039 1.94420492954527 5720 2.13844 3.3229 21695.634 85.8 53.243 1.6 5260 30.1 2.95767877605049 32.6500629175593 1.63682034331055 100 "Lower middle income" "Developing"
"27" "AGO" "Angola" "Africa" 2009 57.29004 16.48146 281.0492 0.0848 0.01331 6.11778 22.7 9.4 1.3 47 46 36 50 49.57516 1.313 0.44994391187144 6200 2.60046 3.84261 22514.281 80.7 54.311 1.7 5500 58.3748374949134 2.46962753610976 36.2545597464766 1.93737911899343 100 "Lower middle income" "Developing"
"28" "AGO" "Angola" "Africa" 2010 58.43673 16.68662 269.7017 0.079385 0.012125 6.82834 22.8 9.2 1.4 49 62 56 51 50.37684 0.577154420428849 0.42608255669026 6230 1.6741 2.6951 23356.246 76 55.35 1.7 5630 38.2509248538319 3.42132 55.7504014352676 5.95088599210014 100 "Lower middle income" "Developing"
"29" "AGO" "Angola" "Africa" 2011 59.48177 16.86637 260.1031 0.07452 0.010985 6.95248 22.9 9.1 1.5 50 57 50 52 51.17484 0.393590301861183 0.380287186282882 6430 1.71322 2.64561 24220.661 71.5 56.33 1.8 5800 45.7445052043018 4.57201579532984 54.0126839129235 4.843907717276 100 "Lower middle income" "Developing"
"30" "AGO" "Angola" "Africa" 2012 60.3572 17.01714 253.1881 0.07023 0.010025 7.14191 23 8.9 1.7 52 65 54 53 51.96854 1.14164258847718 0.362572090501484 6560 1.56334 2.39575 25107.931 67.3 57.236 1.8 6220 51.8934171632474 4.73729722910809 40.1495554123279 5.72180389043232 100 "Lower middle income" "Developing"
"31" "AGO" "Angola" "Africa" 2013 61.03268 17.11599 249.2501 0.06638 0.009215 7.01436 23.1 8.7 1.9 54 59 48 54 52.75735 2.16015370307524 0.399419540572282 6770 1.69517 2.73283 26015.781 63.6 58.054 1.9 6470 50.0220580979623 4.42474154110661 32.0451841089644 4.98512678289254 100 "Lower middle income" "Developing"
"32" "AGO" "Angola" "Africa" 2014 61.67921 17.21005 243.9467 0.06312 0.00856 7.48675 23.2 8.6 2 55 56 55 55 53.54151 1.43066034593314 0.420370504823206 3064.67206823577 1.31816 2.43413 26941.779 60.5 58.776 1.9 6760 43.6777730678964 3.3115584871099 66.03011 3.99596 100 "Lower middle income" "Developing"
"33" "AGO" "Angola" "Africa" 2015 62.22337 17.29135 239.7846 0.060405 0.007975 5.93565 23.2 8.4 2.2 55 51 57 59 54.31693 0.805142335388708 0.449685977376587 1968.18557742971 1.23424 2.60579 27884.381 57.8 59.398 1.9 6740 37.4465796551585 3.30545824486787 60.0226595610572 4.05551633571843 100 "Lower middle income" "Developing"
"34" "AGO" "Angola" "Africa" 2016 62.63262 17.34829 237.9694 0.0579 0.00752 5.38006 23.3 8.3 2.4 55 45 53 59 55.08428 0.640644361289825 0.494658605928635 1980.27582941796 1.19754 2.71315 28842.489 55.5 59.925 1.9 6410 35.8079079057687 3.57325802889449 56.3123127791837 4.07117838925692 100 "Lower middle income" "Developing"
"35" "ALB" "Albania" "Europe" 2000 73.0585 18.94168 106.099 0.023635 0.00075999999999999 3.91932 25.2 2.2 2.1 96 95 97 97 87.86662 13.821 1.70202732042676 4370 2.72347 5.41308753767075 3129.243 23 73.955 0.1 3980 2.44057996944158 3.43017 76.4805428517173 7.79533942319885 100 "Upper middle income" "Developed"
"36" "ALB" "Albania" "Europe" 2001 73.99104 19.62673 100.4158 0.02234 0.00073 4.50817 25.2 2.2 2.3 96 95 97 97 87.88955 13.1 1.69810108079814 4860 2.70406 4.32499703830163 3129.704 21.8 74.288 0.1 4440 11.839377626013 3.4587 98.71298 8.74141 99.9999994347267 "Upper middle income" "Developed"
"37" "ALB" "Albania" "Europe" 2002 73.54777 19.06166 102.3176 0.02119 0.000675 3.95593 25.3 2.1 2.5 96 96 98 98 87.91309 11.695 1.70593410701059 5060 2.65441 5.22246304842782 3126.187 20.6 74.579 0.1 4780 2 3.1178 89.1172818296481 8.09501657637031 100 "Upper middle income" "Developed"
"38" "ALB" "Albania" "Europe" 2003 72.90054 18.3645 106.7567 0.02034 0.00061 4.32902 25.4 2 2.7 97 93 97 97 87.92893 11.863 1.75611822322226 5490 2.6013 5.45861011978721 3118.023 19.4 74.828 0.1 5130 2.64293596896823 3.13824 74.4839192210071 7.61973413101374 100 "Upper middle income" "Developed"
"39" "ALB" "Albania" "Europe" 2004 73.26067 18.57922 101.34 0.019395 0.00061 4.42241 25.5 1.9 3 99 96 98 97 87.93703 11.913 1.68313620922099 5980 3.05427 5.40306938944663 3104.892 18.3 75.039 0.1 5550 1.48691862579317 3.22752 86.6315362030206 7.27276422803614 100 "Upper middle income" "Developed"
